# RL State Records - Total packets: 90000
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
273,16,0.5,0,0,-0.988268,122.365,122.385,9.23333,0.314881,0.13,0,1,20
273,17,0.5,0,0,-0.988268,122.369,122.389,9.23333,0.314881,0.13,0,1,20
273,18,0.5,0,0,-0.988268,122.371,122.391,9.23333,0.314881,0.13,0,1,20
273,19,0.5,0,0,-0.988268,122.374,122.394,9.23333,0.314881,0.13,0,1,20
273,20,0.5,0,0,-0.988268,122.378,122.398,9.23333,0.314881,0.13,0,1,20
273,21,0.5,0,0,-0.988268,122.379,122.399,9.23333,0.314881,0.13,0,1,20
273,22,0.5,0,0,-0.988268,122.382,122.402,9.23333,0.314881,0.13,0,1,20
273,23,0.5,0,0,-0.987066,122.385,122.405,9.23333,0.316095,0.13,0,1,20
273,24,0.5,0,0,-0.987066,122.388,122.408,9.23333,0.316095,0.13,0,1,20
273,25,0.5,0,0,-0.987066,122.392,122.412,9.23333,0.316095,0.13,0,1,20
273,26,0.5,0,0,-0.987066,122.395,122.415,9.23333,0.316095,0.13,0,1,20
273,27,0.5,0,0,-0.987066,122.398,122.418,9.23333,0.316095,0.13,0,1,20
273,28,0.5,0,0,-0.987066,122.401,122.421,9.23333,0.316095,0.13,0,1,20
273,29,0.5,0,0,-0.987066,122.404,122.424,9.23333,0.316095,0.13,0,1,20
274,0,0.5,0,0,0.0129341,122.407,122.427,9.26667,0.316095,0.13,0,0,20
274,1,0.5,0,0,-0.987066,122.407,122.427,9.26667,0.316095,0.13,0,1,20
274,2,0.5,0,0,-0.987066,122.409,122.429,9.26667,0.316095,0.13,0,1,20
274,3,0.5,0,0,-0.987066,122.412,122.432,9.26667,0.316095,0.13,0,1,20
274,4,0.5,0,0,-0.985859,122.415,122.435,9.26667,0.317314,0.13,0,1,20
274,5,0.5,0,0,-0.985859,122.418,122.438,9.26667,0.317314,0.13,0,1,20
274,6,0.5,0,0,-0.985859,122.421,122.441,9.26667,0.317314,0.13,0,1,20
274,7,0.5,0,0,-0.985859,122.424,122.444,9.26667,0.317314,0.13,0,1,20
274,8,0.5,0,0,-0.985859,122.427,122.447,9.26667,0.317314,0.13,0,1,20
274,9,0.5,0,0,-0.985859,122.43,122.45,9.26667,0.317314,0.13,0,1,20
274,10,0.5,0,0,-0.985859,122.432,122.452,9.26667,0.317314,0.13,0,1,20
274,11,0.5,0,0,-0.985859,122.436,122.456,9.26667,0.317314,0.13,0,1,20
274,12,0.5,0,0,-0.985859,122.438,122.458,9.26667,0.317314,0.13,0,1,20
274,13,0.5,0,0,-0.985859,122.442,122.462,9.26667,0.317314,0.13,0,1,20
274,14,0.5,0,0,-0.985859,122.444,122.464,9.26667,0.317314,0.13,0,1,20
274,15,0.5,0,0,-0.985859,122.444,122.464,9.26667,0.317314,0.13,0,1,20
274,16,0.5,0,0,-0.985859,122.447,122.467,9.26667,0.317314,0.13,0,1,20
274,17,0.5,0,0,-0.985859,122.45,122.47,9.26667,0.317314,0.13,0,1,20
274,18,0.5,0,0,-0.985859,122.453,122.473,9.26667,0.317314,0.13,0,1,20
274,19,0.5,0,0,-0.985859,122.457,122.477,9.26667,0.317314,0.13,0,1,20
274,20,0.5,0,0,-0.985859,122.459,122.479,9.26667,0.317314,0.13,0,1,20
274,21,0.5,0,0,-0.985859,122.462,122.482,9.26667,0.317314,0.13,0,1,20
274,22,0.5,0,0,-0.985859,122.464,122.484,9.26667,0.317314,0.13,0,1,20
274,23,0.5,0,0,-0.985859,122.467,122.487,9.26667,0.317314,0.13,0,1,20
274,24,0.5,0,0,-0.985859,122.47,122.49,9.26667,0.317314,0.13,0,1,20
274,25,0.5,0,0,-0.985859,122.474,122.494,9.26667,0.317314,0.13,0,1,20
274,26,0.5,0,0,-0.985859,122.477,122.497,9.26667,0.317314,0.13,0,1,20
274,27,0.5,0,0,-0.985859,122.48,122.5,9.26667,0.317314,0.13,0,1,20
274,28,0.5,0,0,-0.984648,122.483,122.503,9.26667,0.318537,0.13,0,1,20
274,29,0.5,0,0,-0.984648,122.486,122.506,9.26667,0.318537,0.13,0,1,20
275,0,0.5,0,0,0.0153518,122.488,122.508,9.3,0.318537,0.13,0,0,20
275,1,0.5,0,0,-0.984648,122.491,122.511,9.3,0.318537,0.13,0,1,20
275,2,0.5,0,0,-0.984648,122.494,122.514,9.3,0.318537,0.13,0,1,20
275,3,0.5,0,0,-0.984648,122.497,122.517,9.3,0.318537,0.13,0,1,20
275,4,0.5,0,0,-0.984648,122.499,122.519,9.3,0.318537,0.13,0,1,20
275,5,0.5,0,0,-0.984648,122.503,122.523,9.3,0.318537,0.13,0,1,20
275,6,0.5,0,0,-0.984648,122.503,122.523,9.3,0.318537,0.13,0,1,20
275,7,0.5,0,0,-0.984648,122.506,122.526,9.3,0.318537,0.13,0,1,20
275,8,0.5,0,0,-0.984648,122.509,122.529,9.3,0.318537,0.13,0,1,20
275,9,0.5,0,0,-0.984648,122.512,122.532,9.3,0.318537,0.13,0,1,20
275,10,0.5,0,0,-0.983432,122.514,122.534,9.3,0.319765,0.13,0,1,20
275,11,0.5,0,0,-0.983432,122.517,122.537,9.3,0.319765,0.13,0,1,20
275,12,0.5,0,0,-0.983432,122.52,122.54,9.3,0.319765,0.13,0,1,20
275,13,0.5,0,0,-0.983432,122.523,122.543,9.3,0.319765,0.13,0,1,20
275,14,0.5,0,0,-0.983432,122.527,122.547,9.3,0.319765,0.13,0,1,20
275,15,0.5,0,0,-0.983432,122.529,122.549,9.3,0.319765,0.13,0,1,20
275,16,0.5,0,0,-0.983432,122.532,122.552,9.3,0.319765,0.13,0,1,20
275,17,0.5,0,0,-0.983432,122.535,122.555,9.3,0.319765,0.13,0,1,20
275,18,0.5,0,0,-0.983432,122.538,122.558,9.3,0.319765,0.13,0,1,20
275,19,0.5,0,0,-0.983432,122.54,122.56,9.3,0.319765,0.13,0,1,20
275,20,0.5,0,0,-0.983432,122.541,122.561,9.3,0.319765,0.13,0,1,20
275,21,0.5,0,0,-0.983432,122.543,122.563,9.3,0.319765,0.13,0,1,20
275,22,0.5,0,0,-0.983432,122.546,122.566,9.3,0.319765,0.13,0,1,20
275,23,0.5,0,0,-0.983432,122.549,122.569,9.3,0.319765,0.13,0,1,20
275,24,0.5,0,0,-0.983432,122.553,122.573,9.3,0.319765,0.13,0,1,20
275,25,0.5,0,0,-0.983432,122.556,122.576,9.3,0.319765,0.13,0,1,20
275,26,0.5,0,0,-0.983432,122.558,122.578,9.3,0.319765,0.13,0,1,20
275,27,0.5,0,0,-0.983432,122.561,122.581,9.3,0.319765,0.13,0,1,20
275,28,0.5,0,0,-0.983432,122.565,122.585,9.3,0.319765,0.13,0,1,20
275,29,0.5,0,0,-0.983432,122.57,122.59,9.3,0.319765,0.13,0,1,20
276,0,0.5,0,0,0.0165676,122.574,122.594,9.33333,0.319765,0.13,0,0,20
276,1,0.5,0,0,-0.983432,122.577,122.597,9.33333,0.319765,0.13,0,1,20
276,2,0.5,0,0,-0.983432,122.58,122.6,9.33333,0.319765,0.13,0,1,20
276,3,0.5,0,0,-0.983432,122.582,122.602,9.33333,0.319765,0.13,0,1,20
276,4,0.5,0,0,-0.982212,122.586,122.606,9.33333,0.320998,0.13,0,1,20
276,5,0.5,0,0,-0.982212,122.588,122.608,9.33333,0.320998,0.13,0,1,20
276,6,0.5,0,0,-0.982212,122.592,122.612,9.33333,0.320998,0.13,0,1,20
276,7,0.5,0,0,-0.982212,122.594,122.614,9.33333,0.320998,0.13,0,1,20
276,8,0.5,0,0,-0.982212,122.598,122.618,9.33333,0.320998,0.13,0,1,20
276,9,0.5,0,0,-0.982212,122.599,122.619,9.33333,0.320998,0.13,0,1,20
276,10,0.5,0,0,-0.982212,122.6,122.62,9.33333,0.320998,0.13,0,1,20
276,11,0.5,0,0,-0.982212,122.603,122.623,9.33333,0.320998,0.13,0,1,20
276,12,0.5,0,0,-0.982212,122.606,122.626,9.33333,0.320998,0.13,0,1,20
276,13,0.5,0,0,-0.982212,122.608,122.628,9.33333,0.320998,0.13,0,1,20
276,14,0.5,0,0,-0.982212,122.611,122.631,9.33333,0.320998,0.13,0,1,20
276,15,0.5,0,0,-0.980987,122.615,122.635,9.33333,0.322236,0.13,0,1,20
276,16,0.5,0,0,-0.980987,122.617,122.637,9.33333,0.322236,0.13,0,1,20
276,17,0.5,0,0,-0.980987,122.621,122.641,9.33333,0.322236,0.13,0,1,20
276,18,0.5,0,0,-0.980987,122.623,122.643,9.33333,0.322236,0.13,0,1,20
276,19,0.5,0,0,-0.980987,122.627,122.647,9.33333,0.322236,0.13,0,1,20
276,20,0.5,0,0,-0.980987,122.629,122.649,9.33333,0.322236,0.13,0,1,20
276,21,0.5,0,0,-0.980987,122.632,122.652,9.33333,0.322236,0.13,0,1,20
276,22,0.5,0,0,-0.980987,122.636,122.656,9.33333,0.322236,0.13,0,1,20
276,23,0.5,0,0,-0.980987,122.639,122.659,9.33333,0.322236,0.13,0,1,20
276,24,0.5,0,0,-0.980987,122.639,122.659,9.33333,0.322236,0.13,0,1,20
276,25,0.5,0,0,-0.980987,122.641,122.661,9.33333,0.322236,0.13,0,1,20
276,26,0.5,0,0,-0.980987,122.645,122.665,9.33333,0.322236,0.13,0,1,20
276,27,0.5,0,0,-0.980987,122.647,122.667,9.33333,0.322236,0.13,0,1,20
276,28,0.5,0,0,-0.980987,122.651,122.671,9.33333,0.322236,0.13,0,1,20
276,29,0.5,0,0,-0.980987,122.653,122.673,9.33333,0.322236,0.13,0,1,20
277,0,0.5,0,0,0.0190133,122.657,122.677,9.36667,0.322236,0.13,0,0,20
277,1,0.5,0,0,-0.980987,122.659,122.679,9.36667,0.322236,0.13,0,1,20
277,2,0.5,0,0,-0.980987,122.663,122.683,9.36667,0.322236,0.13,0,1,20
277,3,0.5,0,0,-0.980987,122.665,122.685,9.36667,0.322236,0.13,0,1,20
277,4,0.5,0,0,-0.980987,122.669,122.689,9.36667,0.322236,0.13,0,1,20
277,5,0.5,0,0,-0.980987,122.672,122.692,9.36667,0.322236,0.13,0,1,20
277,6,0.5,0,0,-0.980987,122.674,122.694,9.36667,0.322236,0.13,0,1,20
277,7,0.5,0,0,-0.980987,122.678,122.698,9.36667,0.322236,0.13,0,1,20
277,8,0.5,0,0,-0.980987,122.68,122.7,9.36667,0.322236,0.13,0,1,20
277,9,0.5,0,0,-0.980987,122.682,122.702,9.36667,0.322236,0.13,0,1,20
277,10,0.5,0,0,-0.979757,122.686,122.706,9.36667,0.323478,0.13,0,1,20
277,11,0.5,0,0,-0.979757,122.688,122.708,9.36667,0.323478,0.13,0,1,20
277,12,0.5,0,0,-0.979757,122.692,122.712,9.36667,0.323478,0.13,0,1,20
277,13,0.5,0,0,-0.979757,122.694,122.714,9.36667,0.323478,0.13,0,1,20
277,14,0.5,0,0,-0.979757,122.698,122.718,9.36667,0.323478,0.13,0,1,20
277,15,0.5,0,0,-0.979757,122.698,122.718,9.36667,0.323478,0.13,0,1,20
277,16,0.5,0,0,-0.979757,122.701,122.721,9.36667,0.323478,0.13,0,1,20
277,17,0.5,0,0,-0.979757,122.703,122.723,9.36667,0.323478,0.13,0,1,20
277,18,0.5,0,0,-0.979757,122.706,122.726,9.36667,0.323478,0.13,0,1,20
277,19,0.5,0,0,-0.979757,122.71,122.73,9.36667,0.323478,0.13,0,1,20
277,20,0.5,0,0,-0.979757,122.712,122.732,9.36667,0.323478,0.13,0,1,20
277,21,0.5,0,0,-0.978522,122.716,122.736,9.36667,0.324725,0.13,0,1,20
277,22,0.5,0,0,-0.978522,122.718,122.738,9.36667,0.324725,0.13,0,1,20
277,23,0.5,0,0,-0.978522,122.722,122.742,9.36667,0.324725,0.13,0,1,20
277,24,0.5,0,0,-0.978522,122.724,122.744,9.36667,0.324725,0.13,0,1,20
277,25,0.5,0,0,-0.978522,122.728,122.748,9.36667,0.324725,0.13,0,1,20
277,26,0.5,0,0,-0.978522,122.731,122.751,9.36667,0.324725,0.13,0,1,20
277,27,0.5,0,0,-0.978522,122.734,122.754,9.36667,0.324725,0.13,0,1,20
277,28,0.5,0,0,-0.978522,122.736,122.756,9.36667,0.324725,0.13,0,1,20
277,29,0.5,0,0,-0.978522,122.736,122.756,9.36667,0.324725,0.13,0,1,20
278,0,0.5,0,0,0.0214779,122.739,122.759,9.4,0.324725,0.13,0,0,20
278,1,0.5,0,0,-0.978522,122.742,122.762,9.4,0.324725,0.13,0,1,20
278,2,0.5,0,0,-0.978522,122.745,122.765,9.4,0.324725,0.13,0,1,20
278,3,0.5,0,0,-0.978522,122.749,122.769,9.4,0.324725,0.13,0,1,20
278,4,0.5,0,0,-0.978522,122.752,122.772,9.4,0.324725,0.13,0,1,20
278,5,0.5,0,0,-0.978522,122.754,122.774,9.4,0.324725,0.13,0,1,20
278,6,0.5,0,0,-0.978522,122.757,122.777,9.4,0.324725,0.13,0,1,20
278,7,0.5,0,0,-0.978522,122.761,122.781,9.4,0.324725,0.13,0,1,20
278,8,0.5,0,0,-0.978522,122.764,122.784,9.4,0.324725,0.13,0,1,20
278,9,0.5,0,0,-0.978522,122.766,122.786,9.4,0.324725,0.13,0,1,20
278,10,0.5,0,0,-0.978522,122.769,122.789,9.4,0.324725,0.13,0,1,20
278,11,0.5,0,0,-0.978522,122.772,122.792,9.4,0.324725,0.13,0,1,20
278,12,0.5,0,0,-0.978522,122.775,122.795,9.4,0.324725,0.13,0,1,20
278,13,0.5,0,0,-0.978522,122.777,122.797,9.4,0.324725,0.13,0,1,20
278,14,0.5,0,0,-0.978522,122.78,122.8,9.4,0.324725,0.13,0,1,20
278,15,0.5,0,0,-0.977283,122.784,122.804,9.4,0.325977,0.13,0,1,20
278,16,0.5,0,0,-0.977283,122.787,122.807,9.4,0.325977,0.13,0,1,20
278,17,0.5,0,0,-0.977283,122.789,122.809,9.4,0.325977,0.13,0,1,20
278,18,0.5,0,0,-0.977283,122.792,122.812,9.4,0.325977,0.13,0,1,20
278,20,0.5,0,0,-0.977283,122.796,122.816,9.4,0.325977,0.13,0,1,20
278,19,0.5,0,0,-0.977283,122.796,122.816,9.4,0.325977,0.13,0,1,20
278,21,0.5,0,0,-0.977283,122.799,122.819,9.4,0.325977,0.13,0,1,20
278,22,0.5,0,0,-0.977283,122.802,122.822,9.4,0.325977,0.13,0,1,20
278,23,0.5,0,0,-0.977283,122.804,122.824,9.4,0.325977,0.13,0,1,20
278,24,0.5,0,0,-0.977283,122.807,122.827,9.4,0.325977,0.13,0,1,20
278,25,0.5,0,0,-0.977283,122.811,122.831,9.4,0.325977,0.13,0,1,20
278,26,0.5,0,0,-0.976038,122.814,122.834,9.4,0.327234,0.13,0,1,20
278,27,0.5,0,0,-0.976038,122.816,122.836,9.4,0.327234,0.13,0,1,20
278,28,0.5,0,0,-0.976038,122.819,122.839,9.4,0.327234,0.13,0,1,20
278,29,0.5,0,0,-0.976038,122.823,122.843,9.4,0.327234,0.13,0,1,20
279,0,0.5,0,0,0.0239617,122.826,122.846,9.43333,0.327234,0.13,0,0,20
279,1,0.5,0,0,-0.976038,122.828,122.848,9.43333,0.327234,0.13,0,1,20
279,2,0.5,0,0,-0.976038,122.831,122.851,9.43333,0.327234,0.13,0,1,20
279,3,0.5,0,0,-0.976038,122.834,122.854,9.43333,0.327234,0.13,0,1,20
279,4,0.5,0,0,-0.976038,122.834,122.854,9.43333,0.327234,0.13,0,1,20
279,5,0.5,0,0,-0.976038,122.838,122.858,9.43333,0.327234,0.13,0,1,20
279,6,0.5,0,0,-0.976038,122.84,122.86,9.43333,0.327234,0.13,0,1,20
279,7,0.5,0,0,-0.976038,122.843,122.863,9.43333,0.327234,0.13,0,1,20
279,8,0.5,0,0,-0.976038,122.847,122.867,9.43333,0.327234,0.13,0,1,20
279,9,0.5,0,0,-0.976038,122.85,122.87,9.43333,0.327234,0.13,0,1,20
279,10,0.5,0,0,-0.976038,122.852,122.872,9.43333,0.327234,0.13,0,1,20
279,11,0.5,0,0,-0.976038,122.856,122.876,9.43333,0.327234,0.13,0,1,20
279,12,0.5,0,0,-0.976038,122.859,122.879,9.43333,0.327234,0.13,0,1,20
279,13,0.5,0,0,-0.976038,122.861,122.881,9.43333,0.327234,0.13,0,1,20
279,14,0.5,0,0,-0.976038,122.865,122.885,9.43333,0.327234,0.13,0,1,20
279,15,0.5,0,0,-0.976038,122.867,122.887,9.43333,0.327234,0.13,0,1,20
279,16,0.5,0,0,-0.976038,122.869,122.889,9.43333,0.327234,0.13,0,1,20
279,17,0.5,0,0,-0.976038,122.873,122.893,9.43333,0.327234,0.13,0,1,20
279,18,0.5,0,0,-0.976038,122.875,122.895,9.43333,0.327234,0.13,0,1,20
279,19,0.5,0,0,-0.976038,122.877,122.897,9.43333,0.327234,0.13,0,1,20
279,20,0.5,0,0,-0.976038,122.881,122.901,9.43333,0.327234,0.13,0,1,20
279,21,0.5,0,0,-0.974789,122.883,122.903,9.43333,0.328496,0.13,0,1,20
279,22,0.5,0,0,-0.974789,122.885,122.905,9.43333,0.328496,0.13,0,1,20
279,23,0.5,0,0,-0.974789,122.888,122.908,9.43333,0.328496,0.13,0,1,20
279,24,0.5,0,0,-0.974789,122.891,122.911,9.43333,0.328496,0.13,0,1,20
279,25,0.5,0,0,-0.974789,122.894,122.914,9.43333,0.328496,0.13,0,1,20
279,26,0.5,0,0,-0.974789,122.894,122.914,9.43333,0.328496,0.13,0,1,20
279,27,0.5,0,0,-0.974789,122.897,122.917,9.43333,0.328496,0.13,0,1,20
279,28,0.5,0,0,-0.974789,122.9,122.92,9.43333,0.328496,0.13,0,1,20
279,29,0.5,0,0,-0.974789,122.902,122.922,9.43333,0.328496,0.13,0,1,20
280,0,0.5,0,0,0.0252107,122.906,122.926,9.46667,0.328496,0.13,0,0,20
280,1,0.5,0,0,-0.974789,122.908,122.928,9.46667,0.328496,0.13,0,1,20
280,2,0.5,0,0,-0.974789,122.91,122.93,9.46667,0.328496,0.13,0,1,20
280,3,0.5,0,0,-0.973535,122.914,122.934,9.46667,0.329762,0.13,0,1,20
280,4,0.5,0,0,-0.973535,122.916,122.936,9.46667,0.329762,0.13,0,1,20
280,5,0.5,0,0,-0.973535,122.918,122.938,9.46667,0.329762,0.13,0,1,20
280,6,0.5,0,0,-0.973535,122.921,122.941,9.46667,0.329762,0.13,0,1,20
280,7,0.5,0,0,-0.973535,122.924,122.944,9.46667,0.329762,0.13,0,1,20
280,8,0.5,0,0,-0.973535,122.926,122.946,9.46667,0.329762,0.13,0,1,20
280,9,0.5,0,0,-0.973535,122.929,122.949,9.46667,0.329762,0.13,0,1,20
280,10,0.5,0,0,-0.973535,122.932,122.952,9.46667,0.329762,0.13,0,1,20
280,11,0.5,0,0,-0.973535,122.932,122.952,9.46667,0.329762,0.13,0,1,20
280,12,0.5,0,0,-0.973535,122.936,122.956,9.46667,0.329762,0.13,0,1,20
280,13,0.5,0,0,-0.973535,122.941,122.961,9.46667,0.329762,0.13,0,1,20
280,14,0.5,0,0,-0.973535,122.943,122.963,9.46667,0.329762,0.13,0,1,20
280,15,0.5,0,0,-0.973535,122.946,122.966,9.46667,0.329762,0.13,0,1,20
280,16,0.5,0,0,-0.973535,122.949,122.969,9.46667,0.329762,0.13,0,1,20
280,17,0.5,0,0,-0.973535,122.952,122.972,9.46667,0.329762,0.13,0,1,20
280,18,0.5,0,0,-0.973535,122.955,122.975,9.46667,0.329762,0.13,0,1,20
280,19,0.5,0,0,-0.973535,122.957,122.977,9.46667,0.329762,0.13,0,1,20
280,20,0.5,0,0,-0.973535,122.959,122.979,9.46667,0.329762,0.13,0,1,20
280,21,0.5,0,0,-0.973535,122.962,122.982,9.46667,0.329762,0.13,0,1,20
280,22,0.5,0,0,-0.973535,122.964,122.984,9.46667,0.329762,0.13,0,1,20
280,23,0.5,0,0,-0.973535,122.967,122.987,9.46667,0.329762,0.13,0,1,20
280,24,0.5,0,0,-0.973535,122.97,122.99,9.46667,0.329762,0.13,0,1,20
280,25,0.5,0,0,-0.973535,122.973,122.993,9.46667,0.329762,0.13,0,1,20
280,26,0.5,0,0,-0.973535,122.975,122.995,9.46667,0.329762,0.13,0,1,20
280,27,0.5,0,0,-0.973535,122.978,122.998,9.46667,0.329762,0.13,0,1,20
280,28,0.5,0,0,-0.973535,122.981,123.001,9.46667,0.329762,0.13,0,1,20
280,29,0.5,0,0,-0.972277,122.985,123.005,9.46667,0.331033,0.13,0,1,20
281,0,0.5,0,0,0.0277232,122.986,123.006,9.5,0.331033,0.13,0,0,20
281,1,0.5,0,0,-0.972277,122.989,123.009,9.5,0.331033,0.13,0,1,20
281,2,0.5,0,0,-0.972277,122.993,123.013,9.5,0.331033,0.13,0,1,20
281,3,0.5,0,0,-0.972277,122.995,123.015,9.5,0.331033,0.13,0,1,20
281,4,0.5,0,0,-0.972277,122.996,123.016,9.5,0.331033,0.13,0,1,20
281,5,0.5,0,0,-0.972277,122.997,123.017,9.5,0.331033,0.13,0,1,20
281,6,0.5,0,0,-0.972277,123.001,123.021,9.5,0.331033,0.13,0,1,20
281,7,0.5,0,0,-0.972277,123.004,123.024,9.5,0.331033,0.13,0,1,20
281,8,0.5,0,0,-0.972277,123.006,123.026,9.5,0.331033,0.13,0,1,20
281,9,0.5,0,0,-0.972277,123.008,123.028,9.5,0.331033,0.13,0,1,20
281,10,0.5,0,0,-0.972277,123.011,123.031,9.5,0.331033,0.13,0,1,20
281,11,0.5,0,0,-0.971013,123.015,123.035,9.5,0.33231,0.13,0,1,20
281,12,0.5,0,0,-0.971013,123.016,123.036,9.5,0.33231,0.13,0,1,20
281,13,0.5,0,0,-0.971013,123.019,123.039,9.5,0.33231,0.13,0,1,20
281,14,0.5,0,0,-0.971013,123.023,123.043,9.5,0.33231,0.13,0,1,20
281,15,0.5,0,0,-0.971013,123.025,123.045,9.5,0.33231,0.13,0,1,20
281,16,0.5,0,0,-0.971013,123.027,123.047,9.5,0.33231,0.13,0,1,20
281,17,0.5,0,0,-0.971013,123.031,123.051,9.5,0.33231,0.13,0,1,20
281,18,0.5,0,0,-0.971013,123.033,123.053,9.5,0.33231,0.13,0,1,20
281,19,0.5,0,0,-0.971013,123.033,123.053,9.5,0.33231,0.13,0,1,20
281,20,0.5,0,0,-0.971013,123.035,123.055,9.5,0.33231,0.13,0,1,20
281,21,0.5,0,0,-0.971013,123.038,123.058,9.5,0.33231,0.13,0,1,20
281,22,0.5,0,0,-0.971013,123.042,123.062,9.5,0.33231,0.13,0,1,20
281,23,0.5,0,0,-0.971013,123.044,123.064,9.5,0.33231,0.13,0,1,20
281,24,0.5,0,0,-0.971013,123.047,123.067,9.5,0.33231,0.13,0,1,20
281,25,0.5,0,0,-0.971013,123.05,123.07,9.5,0.33231,0.13,0,1,20
281,26,0.5,0,0,-0.971013,123.052,123.072,9.5,0.33231,0.13,0,1,20
281,27,0.5,0,0,-0.971013,123.054,123.074,9.5,0.33231,0.13,0,1,20
281,28,0.5,0,0,-0.971013,123.057,123.077,9.5,0.33231,0.13,0,1,20
281,29,0.5,0,0,-0.971013,123.061,123.081,9.5,0.33231,0.13,0,1,20
282,0,0.5,0,0,0.0289867,123.064,123.084,9.53333,0.33231,0.13,0,0,20
282,1,0.5,0,0,-0.971013,123.066,123.086,9.53333,0.33231,0.13,0,1,20
282,2,0.5,0,0,-0.971013,123.068,123.088,9.53333,0.33231,0.13,0,1,20
282,3,0.5,0,0,-0.971013,123.074,123.094,9.53333,0.33231,0.13,0,1,20
282,4,0.5,0,0,-0.971013,123.076,123.096,9.53333,0.33231,0.13,0,1,20
282,5,0.5,0,0,-0.971013,123.08,123.1,9.53333,0.33231,0.13,0,1,20
282,6,0.5,0,0,-0.969745,123.083,123.103,9.53333,0.333591,0.13,0,1,20
282,7,0.5,0,0,-0.969745,123.084,123.104,9.53333,0.333591,0.13,0,1,20
282,8,0.5,0,0,-0.969745,123.087,123.107,9.53333,0.333591,0.13,0,1,20
282,9,0.5,0,0,-0.969745,123.09,123.11,9.53333,0.333591,0.13,0,1,20
282,10,0.5,0,0,-0.969745,123.093,123.113,9.53333,0.333591,0.13,0,1,20
282,11,0.5,0,0,-0.969745,123.093,123.113,9.53333,0.333591,0.13,0,1,20
282,12,0.5,0,0,-0.969745,123.096,123.116,9.53333,0.333591,0.13,0,1,20
282,13,0.5,0,0,-0.969745,123.098,123.118,9.53333,0.333591,0.13,0,1,20
282,14,0.5,0,0,-0.969745,123.101,123.121,9.53333,0.333591,0.13,0,1,20
282,15,0.5,0,0,-0.969745,123.104,123.124,9.53333,0.333591,0.13,0,1,20
282,16,0.5,0,0,-0.969745,123.107,123.127,9.53333,0.333591,0.13,0,1,20
282,17,0.5,0,0,-0.969745,123.11,123.13,9.53333,0.333591,0.13,0,1,20
282,18,0.5,0,0,-0.969745,123.112,123.132,9.53333,0.333591,0.13,0,1,20
282,19,0.5,0,0,-0.968472,123.114,123.134,9.53333,0.334877,0.13,0,1,20
282,20,0.5,0,0,-0.968472,123.117,123.137,9.53333,0.334877,0.13,0,1,20
282,21,0.5,0,0,-0.968472,123.121,123.141,9.53333,0.334877,0.13,0,1,20
282,22,0.5,0,0,-0.968472,123.124,123.144,9.53333,0.334877,0.13,0,1,20
282,23,0.5,0,0,-0.968472,123.125,123.145,9.53333,0.334877,0.13,0,1,20
282,24,0.5,0,0,-0.968472,123.128,123.148,9.53333,0.334877,0.13,0,1,20
282,26,0.5,0,0,-0.968472,123.132,123.152,9.53333,0.334877,0.13,0,1,20
282,25,0.5,0,0,-0.968472,123.132,123.152,9.53333,0.334877,0.13,0,1,20
282,27,0.5,0,0,-0.968472,123.134,123.154,9.53333,0.334877,0.13,0,1,20
282,28,0.5,0,0,-0.968472,123.137,123.157,9.53333,0.334877,0.13,0,1,20
282,29,0.5,0,0,-0.968472,123.14,123.16,9.53333,0.334877,0.13,0,1,20
283,0,0.5,0,0,0.0315285,123.142,123.162,9.56667,0.334877,0.13,0,0,20
283,1,0.5,0,0,-0.968472,123.145,123.165,9.56667,0.334877,0.13,0,1,20
283,2,0.5,0,0,-0.968472,123.147,123.167,9.56667,0.334877,0.13,0,1,20
283,3,0.5,0,0,-0.968472,123.151,123.171,9.56667,0.334877,0.13,0,1,20
283,4,0.5,0,0,-0.968472,123.154,123.174,9.56667,0.334877,0.13,0,1,20
283,5,0.5,0,0,-0.968472,123.156,123.176,9.56667,0.334877,0.13,0,1,20
283,6,0.5,0,0,-0.968472,123.158,123.178,9.56667,0.334877,0.13,0,1,20
283,7,0.5,0,0,-0.968472,123.161,123.181,9.56667,0.334877,0.13,0,1,20
283,8,0.5,0,0,-0.968472,123.163,123.183,9.56667,0.334877,0.13,0,1,20
283,9,0.5,0,0,-0.968472,123.167,123.187,9.56667,0.334877,0.13,0,1,20
283,10,0.5,0,0,-0.968472,123.169,123.189,9.56667,0.334877,0.13,0,1,20
283,11,0.5,0,0,-0.968472,123.172,123.192,9.56667,0.334877,0.13,0,1,20
283,12,0.5,0,0,-0.968472,123.175,123.195,9.56667,0.334877,0.13,0,1,20
283,13,0.5,0,0,-0.968472,123.178,123.198,9.56667,0.334877,0.13,0,1,20
283,14,0.5,0,0,-0.968472,123.181,123.201,9.56667,0.334877,0.13,0,1,20
283,15,0.5,0,0,-0.967193,123.184,123.204,9.56667,0.336168,0.13,0,1,20
283,16,0.5,0,0,-0.967193,123.185,123.205,9.56667,0.336168,0.13,0,1,20
283,17,0.5,0,0,-0.967193,123.188,123.208,9.56667,0.336168,0.13,0,1,20
283,18,0.5,0,0,-0.967193,123.191,123.211,9.56667,0.336168,0.13,0,1,20
