frame_id,frame_type,deadline_time,first_packet_time,last_packet_time,frame_size,total_packets,packets_received,packets_before_deadline,delivery_ratio,missed_deadline,stall_duration_ms
2097,0,70.0333,226.288,226.343,45000,30,30,0,0,1,156309
2098,0,70.0667,226.345,226.403,45000,30,30,0,0,1,156336
2099,0,70.1,226.405,226.458,45000,30,30,0,0,1,156358
2100,1,70.1333,226.46,226.513,45000,30,30,0,0,1,156379
2101,0,70.1667,226.515,226.569,45000,30,30,0,0,1,156402
2102,0,70.2,226.571,226.628,45000,30,30,0,0,1,156428
2103,0,70.2333,226.63,226.683,45000,30,30,0,0,1,156449
2104,0,70.2667,226.685,226.741,45000,30,30,0,0,1,156474
2105,0,70.3,226.743,226.796,45000,30,30,0,0,1,156496
2106,0,70.3333,226.798,226.853,45000,30,30,0,0,1,156519
2107,0,70.3667,226.855,226.908,45000,30,30,0,0,1,156541
2108,0,70.4,226.91,226.965,45000,30,30,0,0,1,156564
2109,0,70.4333,226.967,227.024,45000,30,30,0,0,1,156590
2110,0,70.4667,227.026,227.079,45000,30,30,0,0,1,156612
2111,0,70.5,227.081,227.134,45000,30,30,0,0,1,156633
2112,0,70.5333,227.136,227.191,45000,30,30,0,0,1,156657
2113,0,70.5667,227.193,227.246,45000,30,30,0,0,1,156679
2114,0,70.6,227.248,227.303,45000,30,30,0,0,1,156703
2115,0,70.6333,227.305,227.362,45000,30,30,0,0,1,156728
2116,0,70.6667,227.364,227.419,45000,30,30,0,0,1,156752
2117,0,70.7,227.421,227.474,45000,30,30,0,0,1,156774
2118,0,70.7333,227.476,227.533,45000,30,30,0,0,1,156799
2119,0,70.7667,227.535,227.588,45000,30,30,0,0,1,156821
2120,0,70.8,227.59,227.645,45000,30,30,0,0,1,156845
2121,0,70.8333,227.647,227.702,45000,30,30,0,0,1,156868
2122,0,70.8667,227.704,227.757,45000,30,30,0,0,1,156890
2123,0,70.9,227.759,227.814,45000,30,30,0,0,1,156913
2124,0,70.9333,227.816,227.869,45000,30,30,0,0,1,156935
2125,0,70.9667,227.871,227.928,45000,30,30,0,0,1,156961
2126,0,71,227.929,227.982,45000,30,30,0,0,1,156981
2127,0,71.0333,227.984,228.038,45000,30,30,0,0,1,157004
2128,0,71.0667,228.039,228.092,45000,30,30,0,0,1,157025
2129,0,71.1,228.094,228.149,45000,30,30,0,0,1,157049
2130,1,71.1333,228.151,228.208,45000,30,30,0,0,1,157074
2131,0,71.1667,228.21,228.263,45000,30,30,0,0,1,157096
2132,0,71.2,228.265,228.32,45000,30,30,0,0,1,157120
2133,0,71.2333,228.322,228.377,45000,30,30,0,0,1,157143
2134,0,71.2667,228.379,228.432,45000,30,30,0,0,1,157165
2135,0,71.3,228.434,228.489,45000,30,30,0,0,1,157189
2136,0,71.3333,228.491,228.548,45000,30,30,0,0,1,157214
2137,0,71.3667,228.55,228.608,45000,30,30,0,0,1,157241
2138,0,71.4,228.61,228.667,45000,30,30,0,0,1,157266
2139,0,71.4333,228.669,228.726,45000,30,30,0,0,1,157292
2140,0,71.4667,228.728,228.784,45000,30,30,0,0,1,157317
2141,0,71.5,228.786,228.835,45000,30,30,0,0,1,157334
2142,0,71.5333,228.837,228.892,45000,30,30,0,0,1,157358
2143,0,71.5667,228.894,228.95,45000,30,30,0,0,1,157383
2144,0,71.6,228.952,229.005,45000,30,30,0,0,1,157405
2145,0,71.6333,229.007,229.061,45000,30,30,0,0,1,157427
2146,0,71.6667,229.062,229.118,45000,30,30,0,0,1,157451
2147,0,71.7,229.12,229.175,45000,30,30,0,0,1,157475
2148,0,71.7333,229.177,229.232,45000,30,30,0,0,1,157498
2149,0,71.7667,229.234,229.288,45000,30,30,0,0,1,157521
2150,0,71.8,229.29,229.343,45000,30,30,0,0,1,157543
2151,0,71.8333,229.345,229.402,45000,30,30,0,0,1,157568
2152,0,71.8667,229.404,229.457,45000,30,30,0,0,1,157590
2153,0,71.9,229.459,229.512,45000,30,30,0,0,1,157611
2154,0,71.9333,229.514,229.571,45000,30,30,0,0,1,157637
2155,0,71.9667,229.573,229.632,45000,30,30,0,0,1,157665
2156,0,72,229.634,229.691,45000,30,30,0,0,1,157690
2157,0,72.0333,229.693,229.75,45000,30,30,0,0,1,157716
2158,0,72.0667,229.752,229.807,45000,30,30,0,0,1,157740
2159,0,72.1,229.809,229.866,45000,30,30,0,0,1,157766
2160,1,72.1333,229.868,229.927,45000,30,30,0,0,1,157793
2161,0,72.1667,229.929,229.984,45000,30,30,0,0,1,157817
2162,0,72.2,229.985,230.038,45000,30,30,0,0,1,157838
2163,0,72.2333,230.04,230.089,45000,30,30,0,0,1,157855
2164,0,72.2667,230.091,230.147,45000,30,30,0,0,1,157880
2165,0,72.3,230.149,230.202,45000,30,30,0,0,1,157902
2166,0,72.3333,230.204,230.257,45000,30,30,0,0,1,157923
2167,0,72.3667,230.259,230.314,45000,30,30,0,0,1,157947
2168,0,72.4,230.316,230.373,45000,30,30,0,0,1,157972
2169,0,72.4333,230.375,230.428,45000,30,30,0,0,1,157994
2170,0,72.4667,230.43,230.485,45000,30,30,0,0,1,158018
2171,0,72.5,230.487,230.541,45000,30,30,0,0,1,158040
2172,0,72.5333,230.543,230.596,45000,30,30,0,0,1,158062
2173,0,72.5667,230.598,230.651,45000,30,30,0,0,1,158084
2174,0,72.6,230.653,230.706,45000,30,30,0,0,1,158106
2175,0,72.6333,230.708,230.761,45000,30,30,0,0,1,158127
2176,0,72.6667,230.763,230.821,45000,30,30,0,0,1,158154
2177,0,72.7,230.823,230.878,45000,30,30,0,0,1,158178
2178,0,72.7333,230.88,230.935,45000,30,30,0,0,1,158201
2179,0,72.7667,230.937,230.989,45000,30,30,0,0,1,158222
2180,0,72.8,230.991,231.041,45000,30,30,0,0,1,158241
2181,0,72.8333,231.043,231.095,45000,30,30,0,0,1,158261
2182,0,72.8667,231.096,231.151,45000,30,30,0,0,1,158284
2183,0,72.9,231.153,231.206,45000,30,30,0,0,1,158305
2184,0,72.9333,231.208,231.261,45000,30,30,0,0,1,158327
2185,0,72.9667,231.263,231.32,45000,30,30,0,0,1,158353
2186,0,73,231.322,231.378,45000,30,30,0,0,1,158377
2187,0,73.0333,231.38,231.435,45000,30,30,0,0,1,158401
2188,0,73.0667,231.435,231.492,45000,30,30,0,0,1,158425
2189,0,73.1,231.494,231.548,45000,30,30,0,0,1,158448
2190,1,73.1333,231.549,231.603,45000,30,30,0,0,1,158469
2191,0,73.1667,231.605,231.659,45000,30,30,0,0,1,158492
2192,0,73.2,231.663,231.716,45000,30,30,0,0,1,158516
2193,0,73.2333,231.718,231.771,45000,30,30,0,0,1,158537
2194,0,73.2667,231.773,231.829,45000,30,30,0,0,1,158562
2195,0,73.3,231.831,231.885,45000,30,30,0,0,1,158585
2196,0,73.3333,231.887,231.942,45000,30,30,0,0,1,158608
2197,0,73.3667,231.944,231.999,45000,30,30,0,0,1,158632
2198,0,73.4,232.001,232.055,45000,30,30,0,0,1,158654
2199,0,73.4333,232.057,232.112,45000,30,30,0,0,1,158678
2200,0,73.4667,232.114,232.167,45000,30,30,0,0,1,158700
2201,0,73.5,232.169,232.228,45000,30,30,0,0,1,158727
2202,0,73.5333,232.23,232.284,45000,30,30,0,0,1,158750
2203,0,73.5667,232.286,232.341,45000,30,30,0,0,1,158774
2204,0,73.6,232.343,232.396,45000,30,30,0,0,1,158796
2205,0,73.6333,232.398,232.452,45000,30,30,0,0,1,158818
2206,0,73.6667,232.454,232.507,45000,30,30,0,0,1,158840
2207,0,73.7,232.509,232.565,45000,30,30,0,0,1,158865
2208,0,73.7333,232.567,232.62,45000,30,30,0,0,1,158886
2209,0,73.7667,232.622,232.681,45000,30,30,0,0,1,158914
2210,0,73.8,232.683,232.739,45000,30,30,0,0,1,158939
2211,0,73.8333,232.741,232.796,45000,30,30,0,0,1,158962
2212,0,73.8667,232.798,232.85,45000,30,30,0,0,1,158983
2213,0,73.9,232.852,232.907,45000,30,30,0,0,1,159006
2214,0,73.9333,232.909,232.965,45000,30,30,0,0,1,159031
2215,0,73.9667,232.967,233.022,45000,30,30,0,0,1,159055
2216,0,74,233.024,233.08,45000,30,30,0,0,1,159079
2217,0,74.0333,233.082,233.139,45000,30,30,0,0,1,159105
2218,0,74.0667,233.141,233.195,45000,30,30,0,0,1,159128
2219,0,74.1,233.196,233.248,45000,30,30,0,0,1,159148
2220,1,74.1333,233.249,233.299,45000,30,30,0,0,1,159165
2221,0,74.1667,233.301,233.354,45000,30,30,0,0,1,159187
2222,0,74.2,233.356,233.407,45000,30,30,0,0,1,159207
2223,0,74.2333,233.409,233.462,45000,30,30,0,0,1,159228
2224,0,74.2667,233.464,233.519,45000,30,30,0,0,1,159252
2225,0,74.3,233.521,233.573,45000,30,30,0,0,1,159273
2226,0,74.3333,233.577,233.633,45000,30,30,0,0,1,159299
2227,0,74.3667,233.635,233.688,45000,30,30,0,0,1,159321
2228,0,74.4,233.69,233.744,45000,30,30,0,0,1,159343
2229,0,74.4333,233.746,233.799,45000,30,30,0,0,1,159365
2230,0,74.4667,233.801,233.859,45000,30,30,0,0,1,159392
2231,0,74.5,233.861,233.914,45000,30,30,0,0,1,159413
2232,0,74.5333,233.916,233.974,45000,30,30,0,0,1,159440
2233,0,74.5667,233.976,234.031,45000,30,30,0,0,1,159464
2234,0,74.6,234.033,234.091,45000,30,30,0,0,1,159491
2235,0,74.6333,234.093,234.148,45000,30,30,0,0,1,159514
2236,0,74.6667,234.15,234.206,45000,30,30,0,0,1,159539
2237,0,74.7,234.208,234.263,45000,30,30,0,0,1,159563
2238,0,74.7333,234.265,234.324,45000,30,30,0,0,1,159590
2239,0,74.7667,234.326,234.382,45000,30,30,0,0,1,159615
2240,0,74.8,234.383,234.439,45000,30,30,0,0,1,159639
2241,0,74.8333,234.441,234.495,45000,30,30,0,0,1,159661
2242,0,74.8667,234.497,234.55,45000,30,30,0,0,1,159683
2243,0,74.9,234.552,234.608,45000,30,30,0,0,1,159707
2244,0,74.9333,234.61,234.663,45000,30,30,0,0,1,159729
2245,0,74.9667,234.663,234.719,45000,30,30,0,0,1,159752
2246,0,75,234.721,234.778,45000,30,30,0,0,1,159777
2247,0,75.0333,234.78,234.836,45000,30,30,0,0,1,159802
2248,0,75.0667,234.838,234.895,45000,30,30,0,0,1,159828
2249,0,75.1,234.897,234.953,45000,30,30,0,0,1,159853
2250,1,75.1333,234.955,235.01,45000,30,30,0,0,1,159876
2251,0,75.1667,235.012,235.067,45000,30,30,0,0,1,159900
2252,0,75.2,235.069,235.123,45000,30,30,0,0,1,159923
2253,0,75.2333,235.125,235.18,45000,30,30,0,0,1,159946
2254,0,75.2667,235.182,235.235,45000,30,30,0,0,1,159968
2255,0,75.3,235.237,235.297,45000,30,30,0,0,1,159997
2256,0,75.3333,235.299,235.356,45000,30,30,0,0,1,160022
2257,0,75.3667,235.358,235.414,45000,30,30,0,0,1,160047
2258,0,75.4,235.416,235.467,45000,30,30,0,0,1,160066
2259,0,75.4333,235.469,235.521,45000,30,30,0,0,1,160087
2260,0,75.4667,235.523,235.577,45000,30,30,0,0,1,160110
2261,0,75.5,235.579,235.634,45000,30,30,0,0,1,160133
2262,0,75.5333,235.634,235.689,45000,30,30,0,0,1,160155
2263,0,75.5667,235.691,235.745,45000,30,30,0,0,1,160178
2264,0,75.6,235.747,235.799,45000,30,30,0,0,1,160199
2265,0,75.6333,235.801,235.86,45000,30,30,0,0,1,160226
2266,0,75.6667,235.862,235.915,45000,30,30,0,0,1,160248
2267,0,75.7,235.917,235.975,45000,30,30,0,0,1,160275
2268,0,75.7333,235.979,236.034,45000,30,30,0,0,1,160300
2269,0,75.7667,236.036,236.089,45000,30,30,0,0,1,160322
2270,0,75.8,236.089,236.14,45000,30,30,0,0,1,160340
2271,0,75.8333,236.14,236.189,45000,30,30,0,0,1,160355
2272,0,75.8667,236.191,236.246,45000,30,30,0,0,1,160379
2273,0,75.9,236.246,236.301,45000,30,30,0,0,1,160400
2274,0,75.9333,236.303,236.356,45000,30,30,0,0,1,160422
2275,0,75.9667,236.358,236.413,45000,30,30,0,0,1,160446
2276,0,76,236.415,236.472,45000,30,30,0,0,1,160471
2277,0,76.0333,236.474,236.527,45000,30,30,0,0,1,160493
2278,0,76.0667,236.529,236.582,45000,30,30,0,0,1,160515
2279,0,76.1,236.584,236.637,45000,30,30,0,0,1,160537
2280,1,76.1333,236.639,236.692,45000,30,30,0,0,1,160558
2281,0,76.1667,236.694,236.749,45000,30,30,0,0,1,160582
2282,0,76.2,236.749,236.805,45000,30,30,0,0,1,160605
2283,0,76.2333,236.807,236.86,45000,30,30,0,0,1,160626
2284,0,76.2667,236.862,236.915,45000,30,30,0,0,1,160648
2285,0,76.3,236.917,236.972,45000,30,30,0,0,1,160672
2286,0,76.3333,236.974,237.027,45000,30,30,0,0,1,160693
2287,0,76.3667,237.029,237.084,45000,30,30,0,0,1,160717
2288,0,76.4,237.086,237.143,45000,30,30,0,0,1,160742
2289,0,76.4333,237.145,237.202,45000,30,30,0,0,1,160768
2290,0,76.4667,237.204,237.258,45000,30,30,0,0,1,160791
2291,0,76.5,237.26,237.317,45000,30,30,0,0,1,160816
2292,0,76.5333,237.319,237.373,45000,30,30,0,0,1,160839
2293,0,76.5667,237.375,237.43,45000,30,30,0,0,1,160863
2294,0,76.6,237.432,237.487,45000,30,30,0,0,1,160887
2295,0,76.6333,237.489,237.547,45000,30,30,0,0,1,160913
2296,0,76.6667,237.549,237.605,45000,30,30,0,0,1,160938
2297,0,76.7,237.607,237.658,45000,30,30,0,0,1,160958
2298,0,76.7333,237.66,237.712,45000,30,30,0,0,1,160978
2299,0,76.7667,237.714,237.767,45000,30,30,0,0,1,161000
2300,0,76.8,237.769,237.825,45000,30,30,0,0,1,161025
2301,0,76.8333,237.827,237.88,45000,30,30,0,0,1,161046
2302,0,76.8667,237.882,237.938,45000,30,30,0,0,1,161071
2303,0,76.9,237.94,237.995,45000,30,30,0,0,1,161094
2304,0,76.9333,237.997,238.05,45000,30,30,0,0,1,161116
2305,0,76.9667,238.052,238.107,45000,30,30,0,0,1,161140
2306,0,77,238.107,238.164,45000,30,30,0,0,1,161163
2307,0,77.0333,238.166,238.222,45000,30,30,0,0,1,161188
2308,0,77.0667,238.223,238.279,45000,30,30,0,0,1,161212
2309,0,77.1,238.281,238.334,45000,30,30,0,0,1,161234
2310,1,77.1333,238.336,238.39,45000,30,30,0,0,1,161256
2311,0,77.1667,238.392,238.445,45000,30,30,0,0,1,161278
2312,0,77.2,238.447,238.503,45000,30,30,0,0,1,161303
2313,0,77.2333,238.505,238.558,45000,30,30,0,0,1,161324
2314,0,77.2667,238.56,238.614,45000,30,30,0,0,1,161347
2315,0,77.3,238.616,238.671,45000,30,30,0,0,1,161371
2316,0,77.3333,238.673,238.727,45000,30,30,0,0,1,161393
2317,0,77.3667,238.729,238.782,45000,30,30,0,0,1,161415
2318,0,77.4,238.784,238.838,45000,30,30,0,0,1,161437
2319,0,77.4333,238.84,238.895,45000,30,30,0,0,1,161461
2320,0,77.4667,238.897,238.953,45000,30,30,0,0,1,161486
2321,0,77.5,238.955,239.01,45000,30,30,0,0,1,161509
2322,0,77.5333,239.012,239.07,45000,30,30,0,0,1,161536
2323,0,77.5667,239.072,239.125,45000,30,30,0,0,1,161558
2324,0,77.6,239.127,239.178,45000,30,30,0,0,1,161578
2325,0,77.6333,239.178,239.228,45000,30,30,0,0,1,161594
2326,0,77.6667,239.23,239.285,45000,30,30,0,0,1,161618
2327,0,77.7,239.285,239.341,45000,30,30,0,0,1,161641
2328,0,77.7333,239.343,239.397,45000,30,30,0,0,1,161663
2329,0,77.7667,239.399,239.452,45000,30,30,0,0,1,161685
2330,0,77.8,239.454,239.511,45000,30,30,0,0,1,161711
2331,0,77.8333,239.513,239.572,45000,30,30,0,0,1,161738
2332,0,77.8667,239.574,239.63,45000,30,30,0,0,1,161763
2333,0,77.9,239.632,239.689,45000,30,30,0,0,1,161788
2334,0,77.9333,239.691,239.744,45000,30,30,0,0,1,161810
2335,0,77.9667,239.746,239.8,45000,30,30,0,0,1,161833
2336,0,78,239.802,239.855,45000,30,30,0,0,1,161854
2337,0,78.0333,239.857,239.911,45000,30,30,0,0,1,161877
2338,0,78.0667,239.913,239.968,45000,30,30,0,0,1,161901
2339,0,78.1,239.968,240.023,45000,30,30,0,0,1,161923
2340,1,78.1333,240.025,240.078,45000,30,30,0,0,1,161944
2341,0,78.1667,240.08,240.135,45000,30,30,0,0,1,161968
2342,0,78.2,240.137,240.19,45000,30,30,0,0,1,161990
2343,0,78.2333,240.192,240.245,45000,30,30,0,0,1,162011
2344,0,78.2667,240.247,240.302,45000,30,30,0,0,1,162035
2345,0,78.3,240.304,240.357,45000,30,30,0,0,1,162057
2346,0,78.3333,240.359,240.413,45000,30,30,0,0,1,162079
2347,0,78.3667,240.415,240.47,45000,30,30,0,0,1,162103
2348,0,78.4,240.472,240.525,45000,30,30,0,0,1,162124
2349,0,78.4333,240.527,240.58,45000,30,30,0,0,1,162146
2350,0,78.4667,240.582,240.638,45000,30,30,0,0,1,162171
2351,0,78.5,240.64,240.695,45000,30,30,0,0,1,162194
2352,0,78.5333,240.697,240.752,45000,30,30,0,0,1,162218
2353,0,78.5667,240.754,240.808,45000,30,30,0,0,1,162241
2354,0,78.6,240.809,240.862,45000,30,30,0,0,1,162262
2355,0,78.6333,240.864,240.919,45000,30,30,0,0,1,162285
2356,0,78.6667,240.921,240.977,45000,30,30,0,0,1,162310
2357,0,78.7,240.979,241.032,45000,30,30,0,0,1,162332
2358,0,78.7333,241.034,241.088,45000,30,30,0,0,1,162354
2359,0,78.7667,241.09,241.145,45000,30,30,0,0,1,162378
2360,0,78.8,241.147,241.204,45000,30,30,0,0,1,162404
2361,0,78.8333,241.206,241.26,45000,30,30,0,0,1,162426
2362,0,78.8667,241.262,241.317,45000,30,30,0,0,1,162450
2363,0,78.9,241.319,241.372,45000,30,30,0,0,1,162471
2364,0,78.9333,241.374,241.43,45000,30,30,0,0,1,162496
2365,0,78.9667,241.432,241.487,45000,30,30,0,0,1,162520
2366,0,79,241.489,241.544,45000,30,30,0,0,1,162543
2367,0,79.0333,241.546,241.608,45000,30,30,0,0,1,162574
2368,0,79.0667,241.609,241.665,45000,30,30,0,0,1,162598
2369,0,79.1,241.667,241.724,45000,30,30,0,0,1,162624
2370,1,79.1333,241.726,241.779,45000,30,30,0,0,1,162645
2371,0,79.1667,241.781,241.833,45000,30,30,0,0,1,162666
2372,0,79.2,241.835,241.89,45000,30,30,0,0,1,162690
2373,0,79.2333,241.892,241.945,45000,30,30,0,0,1,162711
2374,0,79.2667,241.947,242.004,45000,30,30,0,0,1,162737
2375,0,79.3,242.006,242.061,45000,30,30,0,0,1,162761
2376,0,79.3333,242.063,242.116,45000,30,30,0,0,1,162782
2377,0,79.3667,242.118,242.173,45000,30,30,0,0,1,162806
2378,0,79.4,242.175,242.23,45000,30,30,0,0,1,162829
2379,0,79.4333,242.232,242.286,45000,30,30,0,0,1,162852
2380,0,79.4667,242.288,242.343,45000,30,30,0,0,1,162876
2381,0,79.5,242.345,242.398,45000,30,30,0,0,1,162897
2382,0,79.5333,242.4,242.457,45000,30,30,0,0,1,162923
2383,0,79.5667,242.459,242.517,45000,30,30,0,0,1,162950
2384,0,79.6,242.519,242.578,45000,30,30,0,0,1,162978
2385,0,79.6333,242.58,242.635,45000,30,30,0,0,1,163001
2386,0,79.6667,242.635,242.69,45000,30,30,0,0,1,163023
2387,0,79.7,242.692,242.745,45000,30,30,0,0,1,163045
2388,0,79.7333,242.747,242.803,45000,30,30,0,0,1,163069
2389,0,79.7667,242.805,242.858,45000,30,30,0,0,1,163091
2390,0,79.8,242.86,242.914,45000,30,30,0,0,1,163114
2391,0,79.8333,242.916,242.967,45000,30,30,0,0,1,163133
2392,0,79.8667,242.969,243.021,45000,30,30,0,0,1,163154
2393,0,79.9,243.023,243.076,45000,30,30,0,0,1,163175
2394,0,79.9333,243.076,243.131,45000,30,30,0,0,1,163197
2395,0,79.9667,243.133,243.187,45000,30,30,0,0,1,163220
2396,0,80,243.189,243.24,45000,30,30,0,0,1,163239
2397,0,80.0333,243.242,243.297,45000,30,30,0,0,1,163263
2398,0,80.0667,243.299,243.355,45000,30,30,0,0,1,163288
2399,0,80.1,243.355,243.41,45000,30,30,0,0,1,163310
2400,1,80.1333,243.412,243.466,45000,30,30,0,0,1,163332
2401,0,80.1667,243.468,243.525,45000,30,30,0,0,1,163358
2402,0,80.2,243.527,243.582,45000,30,30,0,0,1,163382
2403,0,80.2333,243.582,243.64,45000,30,30,0,0,1,163406
2404,0,80.2667,243.642,243.699,45000,30,30,0,0,1,163432
2405,0,80.3,243.701,243.758,45000,30,30,0,0,1,163458
2406,0,80.3333,243.76,243.814,45000,30,30,0,0,1,163480
2407,0,80.3667,243.816,243.869,45000,30,30,0,0,1,163502
2408,0,80.4,243.871,243.924,45000,30,30,0,0,1,163523
2409,0,80.4333,243.926,243.979,45000,30,30,0,0,1,163545
2410,0,80.4667,243.981,244.036,45000,30,30,0,0,1,163569
2411,0,80.5,244.038,244.093,45000,30,30,0,0,1,163592
2412,0,80.5333,244.095,244.15,45000,30,30,0,0,1,163616
2413,0,80.5667,244.152,244.207,45000,30,30,0,0,1,163640
2414,0,80.6,244.209,244.264,45000,30,30,0,0,1,163664
2415,0,80.6333,244.265,244.32,45000,30,30,0,0,1,163686
2416,0,80.6667,244.322,244.375,45000,30,30,0,0,1,163708
2417,0,80.7,244.377,244.43,45000,30,30,0,0,1,163730
2418,0,80.7333,244.432,244.486,45000,30,30,0,0,1,163752
2419,0,80.7667,244.488,244.541,45000,30,30,0,0,1,163774
2420,0,80.8,244.543,244.601,45000,30,30,0,0,1,163801
2421,0,80.8333,244.603,244.658,45000,30,30,0,0,1,163824
2422,0,80.8667,244.66,244.713,45000,30,30,0,0,1,163846
2423,0,80.9,244.715,244.771,45000,30,30,0,0,1,163870
2424,0,80.9333,244.773,244.826,45000,30,30,0,0,1,163892
2425,0,80.9667,244.828,244.881,45000,30,30,0,0,1,163914
2426,0,81,244.883,244.939,45000,30,30,0,0,1,163938
2427,0,81.0333,244.941,244.994,45000,30,30,0,0,1,163960
2428,0,81.0667,244.996,245.05,45000,30,30,0,0,1,163983
2429,0,81.1,245.052,245.107,45000,30,30,0,0,1,164007
2430,1,81.1333,245.109,245.167,45000,30,30,0,0,1,164033
2431,0,81.1667,245.169,245.223,45000,30,30,0,0,1,164056
2432,0,81.2,245.225,245.276,45000,30,30,0,0,1,164076
2433,0,81.2333,245.278,245.329,45000,30,30,0,0,1,164095
2434,0,81.2667,245.331,245.384,45000,30,30,0,0,1,164117
2435,0,81.3,245.386,245.442,45000,30,30,0,0,1,164142
2436,0,81.3333,245.444,245.499,45000,30,30,0,0,1,164165
2437,0,81.3667,245.501,245.555,45000,30,30,0,0,1,164188
2438,0,81.4,245.557,245.612,45000,30,30,0,0,1,164211
2439,0,81.4333,245.614,245.67,45000,30,30,0,0,1,164236
2440,0,81.4667,245.672,245.727,45000,30,30,0,0,1,164260
2441,0,81.5,245.729,245.787,45000,30,30,0,0,1,164286
2442,0,81.5333,245.789,245.846,45000,30,30,0,0,1,164312
2443,0,81.5667,245.848,245.903,45000,30,30,0,0,1,164336
2444,0,81.6,245.905,245.956,45000,30,30,0,0,1,164356
2445,0,81.6333,245.958,246.014,45000,30,30,0,0,1,164380
2446,0,81.6667,246.016,246.069,45000,30,30,0,0,1,164402
2447,0,81.7,246.071,246.125,45000,30,30,0,0,1,164425
2448,0,81.7333,246.127,246.182,45000,30,30,0,0,1,164448
2449,0,81.7667,246.184,246.238,45000,30,30,0,0,1,164471
2450,0,81.8,246.24,246.294,45000,30,30,0,0,1,164494
2451,0,81.8333,246.296,246.349,45000,30,30,0,0,1,164515
2452,0,81.8667,246.351,246.405,45000,30,30,0,0,1,164538
2453,0,81.9,246.407,246.462,45000,30,30,0,0,1,164561
2454,0,81.9333,246.462,246.518,45000,30,30,0,0,1,164584
2455,0,81.9667,246.52,246.573,45000,30,30,0,0,1,164606
2456,0,82,246.575,246.63,45000,30,30,0,0,1,164629
2457,0,82.0333,246.632,246.686,45000,30,30,0,0,1,164652
2458,0,82.0667,246.688,246.743,45000,30,30,0,0,1,164676
2459,0,82.1,246.745,246.8,45000,30,30,0,0,1,164700
2460,1,82.1333,246.802,246.857,45000,30,30,0,0,1,164723
2461,0,82.1667,246.859,246.918,45000,30,30,0,0,1,164751
2462,0,82.2,246.92,246.975,45000,30,30,0,0,1,164775
2463,0,82.2333,246.975,247.03,45000,30,30,0,0,1,164796
2464,0,82.2667,247.032,247.086,45000,30,30,0,0,1,164819
2465,0,82.3,247.088,247.143,45000,30,30,0,0,1,164843
2466,0,82.3333,247.145,247.202,45000,30,30,0,0,1,164868
2467,0,82.3667,247.202,247.258,45000,30,30,0,0,1,164891
2468,0,82.4,247.26,247.313,45000,30,30,0,0,1,164912
2469,0,82.4333,247.315,247.37,45000,30,30,0,0,1,164936
2470,0,82.4667,247.372,247.426,45000,30,30,0,0,1,164959
2471,0,82.5,247.428,247.481,45000,30,30,0,0,1,164980
2472,0,82.5333,247.483,247.538,45000,30,30,0,0,1,165004
2473,0,82.5667,247.54,247.594,45000,30,30,0,0,1,165027
2474,0,82.6,247.596,247.655,45000,30,30,0,0,1,165055
2475,0,82.6333,247.659,247.716,45000,30,30,0,0,1,165082
2476,0,82.6667,247.718,247.772,45000,30,30,0,0,1,165105
2477,0,82.7,247.774,247.824,45000,30,30,0,0,1,165124
2478,0,82.7333,247.826,247.88,45000,30,30,0,0,1,165146
2479,0,82.7667,247.882,247.935,45000,30,30,0,0,1,165168
2480,0,82.8,247.937,247.991,45000,30,30,0,0,1,165191
2481,0,82.8333,247.993,248.049,45000,30,30,0,0,1,165215
2482,0,82.8667,248.05,248.102,45000,30,30,0,0,1,165235
2483,0,82.9,248.104,248.16,45000,30,30,0,0,1,165259
2484,0,82.9333,248.162,248.217,45000,30,30,0,0,1,165283
2485,0,82.9667,248.219,248.275,45000,30,30,0,0,1,165308
2486,0,83,248.277,248.33,45000,30,30,0,0,1,165329
2487,0,83.0333,248.332,248.388,45000,30,30,0,0,1,165354
2488,0,83.0667,248.39,248.445,45000,30,30,0,0,1,165378
2489,0,83.1,248.447,248.499,45000,30,30,0,0,1,165399
2490,1,83.1333,248.501,248.554,45000,30,30,0,0,1,165420
2491,0,83.1667,248.555,248.606,45000,30,30,0,0,1,165439
2492,0,83.2,248.608,248.659,45000,30,30,0,0,1,165459
2493,0,83.2333,248.661,248.719,45000,30,30,0,0,1,165485
2494,0,83.2667,248.721,248.774,45000,30,30,0,0,1,165507
2495,0,83.3,248.776,248.833,45000,30,30,0,0,1,165533
2496,0,83.3333,248.833,248.888,45000,30,30,0,0,1,165554
2497,0,83.3667,248.89,248.945,45000,30,30,0,0,1,165578
2498,0,83.4,248.947,248.998,45000,30,30,0,0,1,165597
2499,0,83.4333,249,249.052,45000,30,30,0,0,1,165618
2500,0,83.4667,249.054,249.108,45000,30,30,0,0,1,165641
2501,0,83.5,249.109,249.167,45000,30,30,0,0,1,165666
2502,0,83.5333,249.169,249.223,45000,30,30,0,0,1,165689
2503,0,83.5667,249.225,249.278,45000,30,30,0,0,1,165711
2504,0,83.6,249.282,249.336,45000,30,30,0,0,1,165736
2505,0,83.6333,249.338,249.391,45000,30,30,0,0,1,165757
2506,0,83.6667,249.393,249.451,45000,30,30,0,0,1,165784
2507,0,83.7,249.453,249.508,45000,30,30,0,0,1,165808
2508,0,83.7333,249.51,249.563,45000,30,30,0,0,1,165829
2509,0,83.7667,249.565,249.618,45000,30,30,0,0,1,165851
2510,0,83.8,249.62,249.675,45000,30,30,0,0,1,165875
