# FrameAwareWebrtcTrace Bandwidth Statistics
# Bandwidth scale factor (μ): 0.5
# Loss rate (L): 0.01
# Total bandwidth changes: 9282
# Total packet arrivals: 9600
# Sent records created: 31384960
timestamp_ms,trace_bandwidth_bps,trace_bandwidth_mbps,trace_rtt_ms,trace_loss,original_bandwidth_bps,original_bandwidth_mbps,scaled_bandwidth_bps,scaled_bandwidth_mbps,scale_factor
40938,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
40968,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
41003,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
41038,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
41068,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
41103,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
41138,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
41168,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
41203,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
41238,1.22766e+06,1.22766,32,0.028,100000,0.1,50000,0.05,0.5
41268,746006,0.746006,31,0.025,100000,0.1,50000,0.05,0.5
41303,746006,0.746006,31,0.025,100000,0.1,50000,0.05,0.5
41338,746006,0.746006,31,0.025,100000,0.1,50000,0.05,0.5
41368,746006,0.746006,31,0.025,100000,0.1,50000,0.05,0.5
41403,746006,0.746006,31,0.025,100000,0.1,50000,0.05,0.5
41438,746006,0.746006,31,0.025,100000,0.1,50000,0.05,0.5
41468,746006,0.746006,31,0.025,100000,0.1,50000,0.05,0.5
41503,746006,0.746006,31,0.025,100000,0.1,50000,0.05,0.5
41538,746006,0.746006,31,0.025,100192,0.100192,50096,0.050096,0.5
41568,746006,0.746006,31,0.025,100192,0.100192,50096,0.050096,0.5
41603,746006,0.746006,31,0.025,100400,0.1004,50200,0.0502,0.5
41638,746006,0.746006,31,0.025,100599,0.100599,50299,0.050299,0.5
41668,746006,0.746006,31,0.025,100599,0.100599,50299,0.050299,0.5
41703,746006,0.746006,31,0.025,100798,0.100798,50399,0.050399,0.5
41738,746006,0.746006,31,0.025,100997,0.100997,50498,0.050498,0.5
41768,1.20782e+06,1.20782,30,0.02,100997,0.100997,50498,0.050498,0.5
41803,1.20782e+06,1.20782,30,0.02,101196,0.101196,50598,0.050598,0.5
41838,1.20782e+06,1.20782,30,0.02,101395,0.101395,50697,0.050697,0.5
41868,1.20782e+06,1.20782,30,0.02,101395,0.101395,50697,0.050697,0.5
41903,1.20782e+06,1.20782,30,0.02,101594,0.101594,50797,0.050797,0.5
41938,1.20782e+06,1.20782,30,0.02,101793,0.101793,50896,0.050896,0.5
41968,1.20782e+06,1.20782,30,0.02,101793,0.101793,50896,0.050896,0.5
42003,1.20782e+06,1.20782,30,0.02,101992,0.101992,50996,0.050996,0.5
42038,1.20782e+06,1.20782,30,0.02,102191,0.102191,51095,0.051095,0.5
42068,1.20782e+06,1.20782,30,0.02,102191,0.102191,51095,0.051095,0.5
42103,1.20782e+06,1.20782,30,0.02,102191,0.102191,51095,0.051095,0.5
42138,1.20782e+06,1.20782,30,0.02,102191,0.102191,51095,0.051095,0.5
42168,1.20782e+06,1.20782,30,0.02,102191,0.102191,51095,0.051095,0.5
42203,1.20782e+06,1.20782,30,0.02,102191,0.102191,51095,0.051095,0.5
42238,1.20782e+06,1.20782,30,0.02,102191,0.102191,51095,0.051095,0.5
42268,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42303,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42338,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42368,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42403,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42438,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42468,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42503,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42538,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42568,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42603,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42638,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42668,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42703,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42738,1.03509e+06,1.03509,31,0.039,102191,0.102191,51095,0.051095,0.5
42768,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
42803,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
42838,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
42868,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
42903,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
42938,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
42968,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
43003,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
43038,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
43068,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
43103,1.13284e+06,1.13284,30,0.024,102191,0.102191,51095,0.051095,0.5
43138,1.13284e+06,1.13284,30,0.024,105972,0.105972,52986,0.052986,0.5
43168,1.13284e+06,1.13284,30,0.024,105972,0.105972,52986,0.052986,0.5
43203,1.13284e+06,1.13284,30,0.024,100000,0.1,50000,0.05,0.5
43238,1.13284e+06,1.13284,30,0.024,100000,0.1,50000,0.05,0.5
43268,983570,0.98357,32,0.036,100000,0.1,50000,0.05,0.5
43303,983570,0.98357,32,0.036,100000,0.1,50000,0.05,0.5
43338,983570,0.98357,32,0.036,100000,0.1,50000,0.05,0.5
43368,983570,0.98357,32,0.036,100000,0.1,50000,0.05,0.5
43403,983570,0.98357,32,0.036,100000,0.1,50000,0.05,0.5
43438,983570,0.98357,32,0.036,100000,0.1,50000,0.05,0.5
43468,983570,0.98357,32,0.036,100000,0.1,50000,0.05,0.5
43503,983570,0.98357,32,0.036,100199,0.100199,50099,0.050099,0.5
43538,983570,0.98357,32,0.036,100398,0.100398,50199,0.050199,0.5
43568,983570,0.98357,32,0.036,100398,0.100398,50199,0.050199,0.5
43603,983570,0.98357,32,0.036,100597,0.100597,50298,0.050298,0.5
43638,983570,0.98357,32,0.036,100796,0.100796,50398,0.050398,0.5
43668,983570,0.98357,32,0.036,100796,0.100796,50398,0.050398,0.5
43703,983570,0.98357,32,0.036,100995,0.100995,50497,0.050497,0.5
43738,983570,0.98357,32,0.036,100995,0.100995,50497,0.050497,0.5
43768,1.07055e+06,1.07055,32,0.026,100995,0.100995,50497,0.050497,0.5
43803,1.07055e+06,1.07055,32,0.026,100995,0.100995,50497,0.050497,0.5
43838,1.07055e+06,1.07055,32,0.026,100995,0.100995,50497,0.050497,0.5
43868,1.07055e+06,1.07055,32,0.026,100995,0.100995,50497,0.050497,0.5
43903,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
43938,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
43968,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
44003,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
44038,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
44068,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
44103,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
44138,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
44168,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
44203,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
44238,1.07055e+06,1.07055,32,0.026,100000,0.1,50000,0.05,0.5
44268,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44303,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44338,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44368,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44403,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44438,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44468,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44503,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44538,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44568,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44603,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44638,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44668,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44703,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44738,1.10857e+06,1.10857,27,0.04,100000,0.1,50000,0.05,0.5
44768,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
44803,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
44838,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
44868,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
44903,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
44938,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
44968,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
45003,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
45038,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
45068,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
45103,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
45138,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
45168,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
45203,1.22916e+06,1.22916,31,0.026,100000,0.1,50000,0.05,0.5
45238,1.22916e+06,1.22916,31,0.026,101792,0.101792,50896,0.050896,0.5
45268,647748,0.647748,32,0.031,101792,0.101792,50896,0.050896,0.5
45303,647748,0.647748,32,0.031,101991,0.101991,50995,0.050995,0.5
45338,647748,0.647748,32,0.031,102190,0.10219,51095,0.051095,0.5
45368,647748,0.647748,32,0.031,102190,0.10219,51095,0.051095,0.5
45403,647748,0.647748,32,0.031,102389,0.102389,51194,0.051194,0.5
45438,647748,0.647748,32,0.031,102588,0.102588,51294,0.051294,0.5
45468,647748,0.647748,32,0.031,102588,0.102588,51294,0.051294,0.5
45503,647748,0.647748,32,0.031,102787,0.102787,51393,0.051393,0.5
45538,647748,0.647748,32,0.031,102979,0.102979,51489,0.051489,0.5
45568,647748,0.647748,32,0.031,102979,0.102979,51489,0.051489,0.5
45603,647748,0.647748,32,0.031,103187,0.103187,51593,0.051593,0.5
45638,647748,0.647748,32,0.031,103187,0.103187,51593,0.051593,0.5
45668,647748,0.647748,32,0.031,103187,0.103187,51593,0.051593,0.5
45703,647748,0.647748,32,0.031,103187,0.103187,51593,0.051593,0.5
45738,647748,0.647748,32,0.031,103187,0.103187,51593,0.051593,0.5
45768,830080,0.83008,29,0.029,103187,0.103187,51593,0.051593,0.5
45803,830080,0.83008,29,0.029,100000,0.1,50000,0.05,0.5
45838,830080,0.83008,29,0.029,100000,0.1,50000,0.05,0.5
45868,830080,0.83008,29,0.029,100000,0.1,50000,0.05,0.5
45903,830080,0.83008,29,0.029,100000,0.1,50000,0.05,0.5
45938,830080,0.83008,29,0.029,100000,0.1,50000,0.05,0.5
45968,830080,0.83008,29,0.029,100000,0.1,50000,0.05,0.5
46003,830080,0.83008,29,0.029,100199,0.100199,50099,0.050099,0.5
46038,830080,0.83008,29,0.029,100398,0.100398,50199,0.050199,0.5
46068,830080,0.83008,29,0.029,100398,0.100398,50199,0.050199,0.5
46103,830080,0.83008,29,0.029,100398,0.100398,50199,0.050199,0.5
46138,830080,0.83008,29,0.029,100398,0.100398,50199,0.050199,0.5
46168,830080,0.83008,29,0.029,100398,0.100398,50199,0.050199,0.5
46203,830080,0.83008,29,0.029,100398,0.100398,50199,0.050199,0.5
46238,830080,0.83008,29,0.029,100000,0.1,50000,0.05,0.5
46268,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46303,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46338,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46368,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46403,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46438,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46468,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46503,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46538,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46568,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46603,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46638,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46668,888895,0.888895,30,0.043,100000,0.1,50000,0.05,0.5
46703,888895,0.888895,30,0.043,100199,0.100199,50099,0.050099,0.5
46738,888895,0.888895,30,0.043,100398,0.100398,50199,0.050199,0.5
46768,683216,0.683216,33,0.056,100398,0.100398,50199,0.050199,0.5
46803,683216,0.683216,33,0.056,100597,0.100597,50298,0.050298,0.5
46838,683216,0.683216,33,0.056,100792,0.100792,50396,0.050396,0.5
46863,683216,0.683216,33,0.056,100792,0.100792,50396,0.050396,0.5
46903,683216,0.683216,33,0.056,100996,0.100996,50498,0.050498,0.5
46938,683216,0.683216,33,0.056,101195,0.101195,50597,0.050597,0.5
46968,683216,0.683216,33,0.056,101195,0.101195,50597,0.050597,0.5
47003,683216,0.683216,33,0.056,101394,0.101394,50697,0.050697,0.5
47038,683216,0.683216,33,0.056,101593,0.101593,50796,0.050796,0.5
47068,683216,0.683216,33,0.056,101593,0.101593,50796,0.050796,0.5
47103,683216,0.683216,33,0.056,101792,0.101792,50896,0.050896,0.5
47138,683216,0.683216,33,0.056,101991,0.101991,50995,0.050995,0.5
47168,683216,0.683216,33,0.056,101991,0.101991,50995,0.050995,0.5
47203,683216,0.683216,33,0.056,102190,0.10219,51095,0.051095,0.5
47238,683216,0.683216,33,0.056,102389,0.102389,51194,0.051194,0.5
47268,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47303,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47338,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47368,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47403,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47438,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47468,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47503,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47538,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47568,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47603,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47638,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47668,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47703,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47738,618254,0.618254,32,0.031,102389,0.102389,51194,0.051194,0.5
47768,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
47803,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
47838,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
47868,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
47903,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
47938,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
47968,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
48003,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
48038,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
48068,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
48103,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
48138,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
48168,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
48203,614695,0.614695,34,0.023,102389,0.102389,51194,0.051194,0.5
48238,614695,0.614695,34,0.023,100000,0.1,50000,0.05,0.5
48268,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48303,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48338,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48368,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48403,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48438,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48468,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48503,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48538,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48568,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48603,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48638,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48668,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48703,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48738,610672,0.610672,31,0.017,100000,0.1,50000,0.05,0.5
48768,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
48803,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
48838,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
48868,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
48903,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
48938,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
48968,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
49003,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
49038,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
49068,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
49103,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
49138,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
49168,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
49203,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
49238,619001,0.619001,29,0.024,100000,0.1,50000,0.05,0.5
49268,519237,0.519237,32,0.032,100000,0.1,50000,0.05,0.5
49303,519237,0.519237,32,0.032,100000,0.1,50000,0.05,0.5
49338,519237,0.519237,32,0.032,100000,0.1,50000,0.05,0.5
49368,519237,0.519237,32,0.032,100000,0.1,50000,0.05,0.5
49403,519237,0.519237,32,0.032,100199,0.100199,50099,0.050099,0.5
49438,519237,0.519237,32,0.032,100398,0.100398,50199,0.050199,0.5
49468,519237,0.519237,32,0.032,100398,0.100398,50199,0.050199,0.5
49503,519237,0.519237,32,0.032,100597,0.100597,50298,0.050298,0.5
49538,519237,0.519237,32,0.032,100597,0.100597,50298,0.050298,0.5
49568,519237,0.519237,32,0.032,100597,0.100597,50298,0.050298,0.5
49603,519237,0.519237,32,0.032,100597,0.100597,50298,0.050298,0.5
49638,519237,0.519237,32,0.032,100597,0.100597,50298,0.050298,0.5
49668,519237,0.519237,32,0.032,100597,0.100597,50298,0.050298,0.5
49703,519237,0.519237,32,0.032,100000,0.1,50000,0.05,0.5
49738,519237,0.519237,32,0.032,100000,0.1,50000,0.05,0.5
49768,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
49803,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
49838,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
49868,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
49903,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
49938,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
49968,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
50003,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
50038,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
50068,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
50103,2.08923e+06,2.08923,20,0.012,100000,0.1,50000,0.05,0.5
50138,2.08923e+06,2.08923,20,0.012,100199,0.100199,50099,0.050099,0.5
50168,2.08923e+06,2.08923,20,0.012,100199,0.100199,50099,0.050099,0.5
50203,2.08923e+06,2.08923,20,0.012,100398,0.100398,50199,0.050199,0.5
50238,2.08923e+06,2.08923,20,0.012,100597,0.100597,50298,0.050298,0.5
50268,1.0735e+06,1.0735,23,0.022,100597,0.100597,50298,0.050298,0.5
50303,1.0735e+06,1.0735,23,0.022,100796,0.100796,50398,0.050398,0.5
50338,1.0735e+06,1.0735,23,0.022,100995,0.100995,50497,0.050497,0.5
50368,1.0735e+06,1.0735,23,0.022,100995,0.100995,50497,0.050497,0.5
50403,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50438,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50468,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50503,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50538,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50568,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50603,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50638,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50668,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50703,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50738,1.0735e+06,1.0735,23,0.022,101194,0.101194,50597,0.050597,0.5
50768,2.77477e+06,2.77477,18,0.014,101194,0.101194,50597,0.050597,0.5
50803,2.77477e+06,2.77477,18,0.014,101194,0.101194,50597,0.050597,0.5
50838,2.77477e+06,2.77477,18,0.014,101194,0.101194,50597,0.050597,0.5
50868,2.77477e+06,2.77477,18,0.014,101194,0.101194,50597,0.050597,0.5
50903,2.77477e+06,2.77477,18,0.014,101194,0.101194,50597,0.050597,0.5
50938,2.77477e+06,2.77477,18,0.014,100000,0.1,50000,0.05,0.5
50968,2.77477e+06,2.77477,18,0.014,100000,0.1,50000,0.05,0.5
51003,2.77477e+06,2.77477,18,0.014,100000,0.1,50000,0.05,0.5
51038,2.77477e+06,2.77477,18,0.014,100000,0.1,50000,0.05,0.5
51068,2.77477e+06,2.77477,18,0.014,100000,0.1,50000,0.05,0.5
51103,2.77477e+06,2.77477,18,0.014,100000,0.1,50000,0.05,0.5
51138,2.77477e+06,2.77477,18,0.014,100000,0.1,50000,0.05,0.5
51168,2.77477e+06,2.77477,18,0.014,100000,0.1,50000,0.05,0.5
51203,2.77477e+06,2.77477,18,0.014,100000,0.1,50000,0.05,0.5
51238,2.77477e+06,2.77477,18,0.014,100000,0.1,50000,0.05,0.5
51268,1.09081e+06,1.09081,19,0,100000,0.1,50000,0.05,0.5
51303,1.09081e+06,1.09081,19,0,100000,0.1,50000,0.05,0.5
51338,1.09081e+06,1.09081,19,0,100000,0.1,50000,0.05,0.5
51368,1.09081e+06,1.09081,19,0,100000,0.1,50000,0.05,0.5
51403,1.09081e+06,1.09081,19,0,100000,0.1,50000,0.05,0.5
51438,1.09081e+06,1.09081,19,0,100000,0.1,50000,0.05,0.5
51468,1.09081e+06,1.09081,19,0,100000,0.1,50000,0.05,0.5
51503,1.09081e+06,1.09081,19,0,100597,0.100597,50298,0.050298,0.5
51538,1.09081e+06,1.09081,19,0,100796,0.100796,50398,0.050398,0.5
51568,1.09081e+06,1.09081,19,0,100796,0.100796,50398,0.050398,0.5
51603,1.09081e+06,1.09081,19,0,100995,0.100995,50497,0.050497,0.5
51638,1.09081e+06,1.09081,19,0,101194,0.101194,50597,0.050597,0.5
51668,1.09081e+06,1.09081,19,0,101194,0.101194,50597,0.050597,0.5
51703,1.09081e+06,1.09081,19,0,101393,0.101393,50696,0.050696,0.5
51738,1.09081e+06,1.09081,19,0,101393,0.101393,50696,0.050696,0.5
51768,1.17254e+06,1.17254,21,0.013,101393,0.101393,50696,0.050696,0.5
51803,1.17254e+06,1.17254,21,0.013,101393,0.101393,50696,0.050696,0.5
51838,1.17254e+06,1.17254,21,0.013,101393,0.101393,50696,0.050696,0.5
51868,1.17254e+06,1.17254,21,0.013,101393,0.101393,50696,0.050696,0.5
51903,1.17254e+06,1.17254,21,0.013,100000,0.1,50000,0.05,0.5
51938,1.17254e+06,1.17254,21,0.013,100000,0.1,50000,0.05,0.5
51968,1.17254e+06,1.17254,21,0.013,100000,0.1,50000,0.05,0.5
52003,1.17254e+06,1.17254,21,0.013,100000,0.1,50000,0.05,0.5
52038,1.17254e+06,1.17254,21,0.013,100000,0.1,50000,0.05,0.5
52068,1.17254e+06,1.17254,21,0.013,100000,0.1,50000,0.05,0.5
52103,1.17254e+06,1.17254,21,0.013,100199,0.100199,50099,0.050099,0.5
52138,1.17254e+06,1.17254,21,0.013,100398,0.100398,50199,0.050199,0.5
52168,1.17254e+06,1.17254,21,0.013,100398,0.100398,50199,0.050199,0.5
52203,1.17254e+06,1.17254,21,0.013,100597,0.100597,50298,0.050298,0.5
52238,1.17254e+06,1.17254,21,0.013,100796,0.100796,50398,0.050398,0.5
52268,2.66893e+06,2.66893,21,0.01,100796,0.100796,50398,0.050398,0.5
52303,2.66893e+06,2.66893,21,0.01,100995,0.100995,50497,0.050497,0.5
52338,2.66893e+06,2.66893,21,0.01,101194,0.101194,50597,0.050597,0.5
52368,2.66893e+06,2.66893,21,0.01,101194,0.101194,50597,0.050597,0.5
52403,2.66893e+06,2.66893,21,0.01,101393,0.101393,50696,0.050696,0.5
52438,2.66893e+06,2.66893,21,0.01,101592,0.101592,50796,0.050796,0.5
52468,2.66893e+06,2.66893,21,0.01,101592,0.101592,50796,0.050796,0.5
52503,2.66893e+06,2.66893,21,0.01,101791,0.101791,50895,0.050895,0.5
52538,2.66893e+06,2.66893,21,0.01,101791,0.101791,50895,0.050895,0.5
52568,2.66893e+06,2.66893,21,0.01,101791,0.101791,50895,0.050895,0.5
