# RL State Records - Total packets: 9600
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
94,7,0.5,0,0,-1.28383,88.62,88.64,3.26667,0.016333,0.13,0,1,20
94,8,0.5,0,0,-1.28383,88.637,88.657,3.26667,0.016333,0.13,0,1,20
94,9,0.5,0,0,-1.28383,88.655,88.675,3.26667,0.016333,0.13,0,1,20
94,10,0.5,0,0,-1.28383,88.672,88.692,3.26667,0.016333,0.13,0,1,20
94,11,0.5,0,0,-1.28383,88.675,88.695,3.26667,0.016333,0.13,0,1,20
94,12,0.5,0,0,-1.28383,88.693,88.713,3.26667,0.016333,0.13,0,1,20
94,13,0.5,0,0,-1.28383,88.722,88.742,3.26667,0.016333,0.13,0,1,20
94,14,0.5,0,0,-1.2803,88.756,88.776,3.26667,0.0199011,0.13,0,1,20
94,15,0.5,0,0,-1.2803,88.789,88.809,3.26667,0.0199011,0.13,0,1,20
94,16,0.5,0,0,-1.2803,88.822,88.842,3.26667,0.0199011,0.13,0,1,20
94,17,0.5,0,0,-1.2803,88.856,88.876,3.26667,0.0199011,0.13,0,1,20
94,18,0.5,0,0,-1.2803,88.889,88.909,3.26667,0.0199011,0.13,0,1,20
94,19,0.5,0,0,-1.2803,88.922,88.942,3.26667,0.0199011,0.13,0,1,20
94,20,0.5,0,0,-1.2803,88.956,88.976,3.26667,0.0199011,0.13,0,1,20
94,21,0.5,0,0,-1.2803,88.989,89.009,3.26667,0.0199011,0.13,0,1,20
94,22,0.5,0,0,-1.2803,89.022,89.042,3.26667,0.0199011,0.13,0,1,20
94,23,0.5,0,0,-1.2803,89.056,89.076,3.26667,0.0199011,0.13,0,1,20
94,24,0.5,0,0,-1.2803,89.089,89.109,3.26667,0.0199011,0.13,0,1,20
94,25,0.5,0,0,-1.2803,89.122,89.142,3.26667,0.0199011,0.13,0,1,20
94,26,0.5,0,0,-1.2803,89.155,89.175,3.26667,0.0199011,0.13,0,1,20
94,27,0.5,0,0,-1.2803,89.158,89.178,3.26667,0.0199011,0.13,0,1,20
94,28,0.5,0,0,-1.2803,89.192,89.212,3.26667,0.0199011,0.13,0,1,20
94,29,0.5,0,0,-1.2803,89.225,89.245,3.26667,0.0199011,0.13,0,1,20
95,0,0.5,0,0,-0.158344,89.259,89.279,3.3,0.143087,0.13,0,0,20
95,1,0.5,0,0,-1.15834,89.292,89.312,3.3,0.143087,0.13,0,1,20
95,2,0.5,0,0,-1.15834,89.325,89.345,3.3,0.143087,0.13,0,1,20
95,3,0.5,0,0,-1.15834,89.358,89.378,3.3,0.143087,0.13,0,1,20
95,4,0.5,0,0,-1.15834,89.392,89.412,3.3,0.143087,0.13,0,1,20
95,5,0.5,0,0,-1.15834,89.425,89.445,3.3,0.143087,0.13,0,1,20
95,6,0.5,0,0,-1.15834,89.458,89.478,3.3,0.143087,0.13,0,1,20
95,7,0.5,0,0,-1.15834,89.491,89.511,3.3,0.143087,0.13,0,1,20
95,8,0.5,0,0,-1.15834,89.535,89.555,3.3,0.143087,0.13,0,1,20
95,9,0.5,0,0,-1.15834,89.569,89.589,3.3,0.143087,0.13,0,1,20
95,10,0.5,0,0,-1.15834,89.604,89.624,3.3,0.143087,0.13,0,1,20
95,11,0.5,0,0,-1.15834,89.639,89.659,3.3,0.143087,0.13,0,1,20
95,12,0.5,0,0,-1.15834,89.673,89.693,3.3,0.143087,0.13,0,1,20
95,13,0.5,0,0,-1.15834,89.675,89.695,3.3,0.143087,0.13,0,1,20
95,14,0.5,0,0,-1.15834,89.711,89.731,3.3,0.143087,0.13,0,1,20
95,15,0.5,0,0,-1.15834,89.746,89.766,3.3,0.143087,0.13,0,1,20
95,16,0.5,0,0,-1.26259,89.78,89.8,3.3,0.0377911,0.13,0,1,20
95,17,0.5,0,0,-1.26259,89.815,89.835,3.3,0.0377911,0.13,0,1,20
95,18,0.5,0,0,-1.26259,89.85,89.87,3.3,0.0377911,0.13,0,1,20
95,19,0.5,0,0,-1.26259,89.884,89.904,3.3,0.0377911,0.13,0,1,20
95,20,0.5,0,0,-1.26259,89.919,89.939,3.3,0.0377911,0.13,0,1,20
95,21,0.5,0,0,-1.26259,89.954,89.974,3.3,0.0377911,0.13,0,1,20
95,22,0.5,0,0,-1.26259,89.988,90.008,3.3,0.0377911,0.13,0,1,20
95,23,0.5,0,0,-1.26259,90.015,90.035,3.3,0.0377911,0.13,0,1,20
95,24,0.5,0,0,-1.26259,90.05,90.07,3.3,0.0377911,0.13,0,1,20
95,25,0.5,0,0,-1.26259,90.084,90.104,3.3,0.0377911,0.13,0,1,20
95,26,0.5,0,0,-1.26259,90.119,90.139,3.3,0.0377911,0.13,0,1,20
95,27,0.5,0,0,-1.26259,90.154,90.174,3.3,0.0377911,0.13,0,1,20
95,28,0.5,0,0,-1.26259,90.188,90.208,3.3,0.0377911,0.13,0,1,20
95,29,0.5,0,0,-1.26259,90.189,90.209,3.3,0.0377911,0.13,0,1,20
96,0,0.5,0,0,-0.262587,90.226,90.246,3.33333,0.0377911,0.13,0,0,20
96,1,0.5,0,0,-1.26022,90.261,90.281,3.33333,0.040185,0.13,0,1,20
96,2,0.5,0,0,-1.26022,90.295,90.315,3.33333,0.040185,0.13,0,1,20
96,3,0.5,0,0,-1.26022,90.33,90.35,3.33333,0.040185,0.13,0,1,20
96,4,0.5,0,0,-1.26022,90.365,90.385,3.33333,0.040185,0.13,0,1,20
96,5,0.5,0,0,-1.26022,90.399,90.419,3.33333,0.040185,0.13,0,1,20
96,6,0.5,0,0,-1.26022,90.434,90.454,3.33333,0.040185,0.13,0,1,20
96,7,0.5,0,0,-1.26022,90.469,90.489,3.33333,0.040185,0.13,0,1,20
96,8,0.5,0,0,-1.26022,90.503,90.523,3.33333,0.040185,0.13,0,1,20
96,9,0.5,0,0,-1.26022,90.538,90.558,3.33333,0.040185,0.13,0,1,20
96,10,0.5,0,0,-1.26022,90.573,90.593,3.33333,0.040185,0.13,0,1,20
96,11,0.5,0,0,-1.26022,90.607,90.627,3.33333,0.040185,0.13,0,1,20
96,12,0.5,0,0,-1.26022,90.642,90.662,3.33333,0.040185,0.13,0,1,20
96,13,0.5,0,0,-1.26022,90.677,90.697,3.33333,0.040185,0.13,0,1,20
96,14,0.5,0,0,-1.26022,90.711,90.731,3.33333,0.040185,0.13,0,1,20
96,15,0.5,0,0,-1.26022,90.712,90.732,3.33333,0.040185,0.13,0,1,20
96,16,0.5,0,0,-1.27473,90.749,90.769,3.33333,0.0255273,0.13,0,1,20
96,17,0.5,0,0,-1.27473,90.784,90.804,3.33333,0.0255273,0.13,0,1,20
96,18,0.5,0,0,-1.27473,90.818,90.838,3.33333,0.0255273,0.13,0,1,20
96,19,0.5,0,0,-1.27473,90.853,90.873,3.33333,0.0255273,0.13,0,1,20
96,20,0.5,0,0,-1.27473,90.888,90.908,3.33333,0.0255273,0.13,0,1,20
96,21,0.5,0,0,-1.27473,90.922,90.942,3.33333,0.0255273,0.13,0,1,20
96,22,0.5,0,0,-1.27473,90.957,90.977,3.33333,0.0255273,0.13,0,1,20
96,23,0.5,0,0,-1.27473,90.992,91.012,3.33333,0.0255273,0.13,0,1,20
96,24,0.5,0,0,-1.27473,91.025,91.045,3.33333,0.0255273,0.13,0,1,20
96,25,0.5,0,0,-1.27473,91.06,91.08,3.33333,0.0255273,0.13,0,1,20
96,26,0.5,0,0,-1.27473,91.094,91.114,3.33333,0.0255273,0.13,0,1,20
96,27,0.5,0,0,-1.27473,91.129,91.149,3.33333,0.0255273,0.13,0,1,20
96,28,0.5,0,0,-1.27473,91.164,91.184,3.33333,0.0255273,0.13,0,1,20
96,29,0.5,0,0,-1.27473,91.198,91.218,3.33333,0.0255273,0.13,0,1,20
97,0,0.5,0,0,-0.274728,91.233,91.253,3.36667,0.0255273,0.13,0,0,20
97,1,0.5,0,0,-1.27473,91.235,91.255,3.36667,0.0255273,0.13,0,1,20
97,2,0.5,0,0,-1.2742,91.271,91.291,3.36667,0.0260557,0.13,0,1,20
97,3,0.5,0,0,-1.2742,91.305,91.325,3.36667,0.0260557,0.13,0,1,20
97,4,0.5,0,0,-1.2742,91.34,91.36,3.36667,0.0260557,0.13,0,1,20
97,5,0.5,0,0,-1.2742,91.375,91.395,3.36667,0.0260557,0.13,0,1,20
97,6,0.5,0,0,-1.2742,91.409,91.429,3.36667,0.0260557,0.13,0,1,20
97,7,0.5,0,0,-1.2742,91.444,91.464,3.36667,0.0260557,0.13,0,1,20
97,8,0.5,0,0,-1.2742,91.479,91.499,3.36667,0.0260557,0.13,0,1,20
97,9,0.5,0,0,-1.2742,91.513,91.533,3.36667,0.0260557,0.13,0,1,20
97,10,0.5,0,0,-1.2742,91.548,91.568,3.36667,0.0260557,0.13,0,1,20
97,11,0.5,0,0,-1.2742,91.583,91.603,3.36667,0.0260557,0.13,0,1,20
97,12,0.5,0,0,-1.2742,91.617,91.637,3.36667,0.0260557,0.13,0,1,20
97,13,0.5,0,0,-1.2742,91.652,91.672,3.36667,0.0260557,0.13,0,1,20
97,14,0.5,0,0,-1.2742,91.686,91.706,3.36667,0.0260557,0.13,0,1,20
97,15,0.5,0,0,-1.2742,91.721,91.741,3.36667,0.0260557,0.13,0,1,20
97,16,0.5,0,0,-1.27162,91.756,91.776,3.36667,0.0286643,0.13,0,1,20
97,17,0.5,0,0,-1.27162,91.757,91.777,3.36667,0.0286643,0.13,0,1,20
97,18,0.5,0,0,-1.27162,91.794,91.814,3.36667,0.0286643,0.13,0,1,20
97,19,0.5,0,0,-1.27162,91.828,91.848,3.36667,0.0286643,0.13,0,1,20
97,20,0.5,0,0,-1.27162,91.863,91.883,3.36667,0.0286643,0.13,0,1,20
97,21,0.5,0,0,-1.27162,91.898,91.918,3.36667,0.0286643,0.13,0,1,20
97,22,0.5,0,0,-1.27162,91.932,91.952,3.36667,0.0286643,0.13,0,1,20
97,23,0.5,0,0,-1.27162,91.967,91.987,3.36667,0.0286643,0.13,0,1,20
97,24,0.5,0,0,-1.27162,92.002,92.022,3.36667,0.0286643,0.13,0,1,20
97,25,0.5,0,0,-1.27162,92.036,92.056,3.36667,0.0286643,0.13,0,1,20
97,26,0.5,0,0,-1.27162,92.071,92.091,3.36667,0.0286643,0.13,0,1,20
97,27,0.5,0,0,-1.27162,92.106,92.126,3.36667,0.0286643,0.13,0,1,20
97,28,0.5,0,0,-1.27162,92.14,92.16,3.36667,0.0286643,0.13,0,1,20
97,29,0.5,0,0,-1.27162,92.175,92.195,3.36667,0.0286643,0.13,0,1,20
98,0,0.5,0,0,-0.271622,92.209,92.229,3.4,0.0286643,0.13,0,0,20
98,1,0.5,0,0,-1.27162,92.244,92.264,3.4,0.0286643,0.13,0,1,20
98,2,0.5,0,0,-1.25661,92.279,92.299,3.4,0.0438277,0.13,0,1,20
98,3,0.5,0,0,-1.25661,92.28,92.3,3.4,0.0438277,0.13,0,1,20
98,4,0.5,0,0,-1.25661,92.317,92.337,3.4,0.0438277,0.13,0,1,20
98,5,0.5,0,0,-1.25661,92.351,92.371,3.4,0.0438277,0.13,0,1,20
98,6,0.5,0,0,-1.25661,92.386,92.406,3.4,0.0438277,0.13,0,1,20
98,7,0.5,0,0,-1.25661,92.421,92.441,3.4,0.0438277,0.13,0,1,20
98,8,0.5,0,0,-1.25661,92.455,92.475,3.4,0.0438277,0.13,0,1,20
98,9,0.5,0,0,-1.25661,92.49,92.51,3.4,0.0438277,0.13,0,1,20
98,10,0.5,0,0,-1.25661,92.526,92.546,3.4,0.0438277,0.13,0,1,20
98,11,0.5,0,0,-1.25661,92.56,92.58,3.4,0.0438277,0.13,0,1,20
98,12,0.5,0,0,-1.25661,92.595,92.615,3.4,0.0438277,0.13,0,1,20
98,13,0.5,0,0,-1.25661,92.629,92.649,3.4,0.0438277,0.13,0,1,20
98,14,0.5,0,0,-1.25661,92.664,92.684,3.4,0.0438277,0.13,0,1,20
98,15,0.5,0,0,-1.25661,92.699,92.719,3.4,0.0438277,0.13,0,1,20
98,16,0.5,0,0,-1.25661,92.733,92.753,3.4,0.0438277,0.13,0,1,20
98,17,0.5,0,0,-1.26407,92.768,92.788,3.4,0.0362963,0.13,0,1,20
98,19,0.5,0,0,-1.26407,92.803,92.823,3.4,0.0362963,0.13,0,1,20
98,18,0.5,0,0,-1.26407,92.803,92.823,3.4,0.0362963,0.13,0,1,20
98,20,0.5,0,0,-1.26407,92.841,92.861,3.4,0.0362963,0.13,0,1,20
98,21,0.5,0,0,-1.26407,92.875,92.895,3.4,0.0362963,0.13,0,1,20
98,22,0.5,0,0,-1.26407,92.91,92.93,3.4,0.0362963,0.13,0,1,20
98,23,0.5,0,0,-1.26407,92.944,92.964,3.4,0.0362963,0.13,0,1,20
98,24,0.5,0,0,-1.26407,92.979,92.999,3.4,0.0362963,0.13,0,1,20
98,25,0.5,0,0,-1.26407,93.013,93.033,3.4,0.0362963,0.13,0,1,20
98,26,0.5,0,0,-1.26407,93.048,93.068,3.4,0.0362963,0.13,0,1,20
98,27,0.5,0,0,-1.26407,93.082,93.102,3.4,0.0362963,0.13,0,1,20
98,28,0.5,0,0,-1.26407,93.117,93.137,3.4,0.0362963,0.13,0,1,20
98,29,0.5,0,0,-1.26407,93.152,93.172,3.4,0.0362963,0.13,0,1,20
99,0,0.5,0,0,-0.264067,93.186,93.206,3.43333,0.0362963,0.13,0,0,20
99,1,0.5,0,0,-1.26407,93.221,93.241,3.43333,0.0362963,0.13,0,1,20
99,2,0.5,0,0,-1.25708,93.256,93.276,3.43333,0.043354,0.13,0,1,20
99,3,0.5,0,0,-1.25708,93.29,93.31,3.43333,0.043354,0.13,0,1,20
99,4,0.5,0,0,-1.25708,93.325,93.345,3.43333,0.043354,0.13,0,1,20
99,5,0.5,0,0,-1.25708,93.326,93.346,3.43333,0.043354,0.13,0,1,20
99,6,0.5,0,0,-1.25708,93.363,93.383,3.43333,0.043354,0.13,0,1,20
99,7,0.5,0,0,-1.25708,93.397,93.417,3.43333,0.043354,0.13,0,1,20
99,8,0.5,0,0,-1.25708,93.432,93.452,3.43333,0.043354,0.13,0,1,20
99,9,0.5,0,0,-1.25708,93.467,93.487,3.43333,0.043354,0.13,0,1,20
99,10,0.5,0,0,-1.25708,93.501,93.521,3.43333,0.043354,0.13,0,1,20
99,11,0.5,0,0,-1.25708,93.536,93.556,3.43333,0.043354,0.13,0,1,20
99,12,0.5,0,0,-1.25708,93.571,93.591,3.43333,0.043354,0.13,0,1,20
99,13,0.5,0,0,-1.25708,93.606,93.626,3.43333,0.043354,0.13,0,1,20
99,14,0.5,0,0,-1.25708,93.64,93.66,3.43333,0.043354,0.13,0,1,20
99,15,0.5,0,0,-1.25708,93.675,93.695,3.43333,0.043354,0.13,0,1,20
99,16,0.5,0,0,-1.25708,93.71,93.73,3.43333,0.043354,0.13,0,1,20
99,17,0.5,0,0,-1.25708,93.744,93.764,3.43333,0.043354,0.13,0,1,20
99,18,0.5,0,0,-1.27665,93.779,93.799,3.43333,0.0235813,0.13,0,1,20
99,19,0.5,0,0,-1.27665,93.814,93.834,3.43333,0.0235813,0.13,0,1,20
99,20,0.5,0,0,-1.27665,93.848,93.868,3.43333,0.0235813,0.13,0,1,20
99,21,0.5,0,0,-1.27665,93.849,93.869,3.43333,0.0235813,0.13,0,1,20
99,22,0.5,0,0,-1.27665,93.886,93.906,3.43333,0.0235813,0.13,0,1,20
99,23,0.5,0,0,-1.27665,93.921,93.941,3.43333,0.0235813,0.13,0,1,20
99,24,0.5,0,0,-1.27665,93.955,93.975,3.43333,0.0235813,0.13,0,1,20
99,25,0.5,0,0,-1.27665,93.99,94.01,3.43333,0.0235813,0.13,0,1,20
99,26,0.5,0,0,-1.27665,94.023,94.043,3.43333,0.0235813,0.13,0,1,20
99,27,0.5,0,0,-1.27665,94.058,94.078,3.43333,0.0235813,0.13,0,1,20
99,28,0.5,0,0,-1.27665,94.092,94.112,3.43333,0.0235813,0.13,0,1,20
99,29,0.5,0,0,-1.27665,94.127,94.147,3.43333,0.0235813,0.13,0,1,20
100,0,0.5,0,0,-0.276655,94.162,94.182,3.46667,0.0235813,0.13,0,0,20
100,1,0.5,0,0,-1.27665,94.196,94.216,3.46667,0.0235813,0.13,0,1,20
100,2,0.5,0,0,-1.27665,94.231,94.251,3.46667,0.0235813,0.13,0,1,20
100,3,0.5,0,0,-1.263,94.266,94.286,3.46667,0.037373,0.13,0,1,20
100,4,0.5,0,0,-1.263,94.3,94.32,3.46667,0.037373,0.13,0,1,20
100,5,0.5,0,0,-1.263,94.335,94.355,3.46667,0.037373,0.13,0,1,20
100,6,0.5,0,0,-1.263,94.37,94.39,3.46667,0.037373,0.13,0,1,20
100,7,0.5,0,0,-1.263,94.371,94.391,3.46667,0.037373,0.13,0,1,20
100,8,0.5,0,0,-1.263,94.407,94.427,3.46667,0.037373,0.13,0,1,20
100,9,0.5,0,0,-1.263,94.442,94.462,3.46667,0.037373,0.13,0,1,20
100,10,0.5,0,0,-1.263,94.477,94.497,3.46667,0.037373,0.13,0,1,20
100,11,0.5,0,0,-1.263,94.512,94.532,3.46667,0.037373,0.13,0,1,20
100,12,0.5,0,0,-1.263,94.547,94.567,3.46667,0.037373,0.13,0,1,20
100,13,0.5,0,0,-1.263,94.582,94.602,3.46667,0.037373,0.13,0,1,20
100,14,0.5,0,0,-1.263,94.616,94.636,3.46667,0.037373,0.13,0,1,20
100,15,0.5,0,0,-1.263,94.651,94.671,3.46667,0.037373,0.13,0,1,20
100,16,0.5,0,0,-1.263,94.686,94.706,3.46667,0.037373,0.13,0,1,20
100,17,0.5,0,0,-1.263,94.72,94.74,3.46667,0.037373,0.13,0,1,20
100,18,0.5,0,0,-1.21932,94.755,94.775,3.46667,0.0814933,0.13,0,1,20
100,19,0.5,0,0,-1.21932,94.789,94.809,3.46667,0.0814933,0.13,0,1,20
100,20,0.5,0,0,-1.21932,94.824,94.844,3.46667,0.0814933,0.13,0,1,20
100,21,0.5,0,0,-1.21932,94.859,94.879,3.46667,0.0814933,0.13,0,1,20
100,22,0.5,0,0,-1.21932,94.893,94.913,3.46667,0.0814933,0.13,0,1,20
100,23,0.5,0,0,-1.21932,94.894,94.914,3.46667,0.0814933,0.13,0,1,20
100,24,0.5,0,0,-1.21932,94.931,94.951,3.46667,0.0814933,0.13,0,1,20
100,25,0.5,0,0,-1.21932,94.966,94.986,3.46667,0.0814933,0.13,0,1,20
100,26,0.5,0,0,-1.21932,95.001,95.021,3.46667,0.0814933,0.13,0,1,20
100,27,0.5,0,0,-1.21932,95.038,95.058,3.46667,0.0814933,0.13,0,1,20
100,28,0.5,0,0,-1.21932,95.073,95.093,3.46667,0.0814933,0.13,0,1,20
100,29,0.5,0,0,-1.21932,95.108,95.128,3.46667,0.0814933,0.13,0,1,20
101,0,0.5,0,0,-0.219322,95.142,95.162,3.5,0.0814933,0.13,0,0,20
101,1,0.5,0,0,-1.21932,95.177,95.197,3.5,0.0814933,0.13,0,1,20
101,2,0.5,0,0,-1.21932,95.212,95.232,3.5,0.0814933,0.13,0,1,20
101,3,0.5,0,0,-1.25087,95.281,95.301,3.5,0.0496231,0.13,0,1,20
101,4,0.5,0,0,-1.25087,95.316,95.336,3.5,0.0496231,0.13,0,1,20
101,5,0.5,0,0,-1.25087,95.35,95.37,3.5,0.0496231,0.13,0,1,20
101,6,0.5,0,0,-1.25087,95.385,95.405,3.5,0.0496231,0.13,0,1,20
101,7,0.5,0,0,-1.25087,95.419,95.439,3.5,0.0496231,0.13,0,1,20
101,8,0.5,0,0,-1.25087,95.42,95.44,3.5,0.0496231,0.13,0,1,20
101,9,0.5,0,0,-1.25087,95.457,95.477,3.5,0.0496231,0.13,0,1,20
101,10,0.5,0,0,-1.25087,95.492,95.512,3.5,0.0496231,0.13,0,1,20
101,11,0.5,0,0,-1.25087,95.524,95.544,3.5,0.0496231,0.13,0,1,20
101,12,0.5,0,0,-1.25087,95.559,95.579,3.5,0.0496231,0.13,0,1,20
101,13,0.5,0,0,-1.25087,95.594,95.614,3.5,0.0496231,0.13,0,1,20
101,14,0.5,0,0,-1.25087,95.628,95.648,3.5,0.0496231,0.13,0,1,20
101,15,0.5,0,0,-1.25087,95.663,95.683,3.5,0.0496231,0.13,0,1,20
101,16,0.5,0,0,-1.25087,95.697,95.717,3.5,0.0496231,0.13,0,1,20
101,17,0.5,0,0,-1.25087,95.732,95.752,3.5,0.0496231,0.13,0,1,20
101,18,0.5,0,0,-1.2762,95.767,95.787,3.5,0.0240454,0.13,0,1,20
101,19,0.5,0,0,-1.2762,95.801,95.821,3.5,0.0240454,0.13,0,1,20
101,20,0.5,0,0,-1.2762,95.836,95.856,3.5,0.0240454,0.13,0,1,20
101,21,0.5,0,0,-1.2762,95.871,95.891,3.5,0.0240454,0.13,0,1,20
101,22,0.5,0,0,-1.2762,95.905,95.925,3.5,0.0240454,0.13,0,1,20
101,23,0.5,0,0,-1.2762,95.94,95.96,3.5,0.0240454,0.13,0,1,20
101,24,0.5,0,0,-1.2762,95.94,95.96,3.5,0.0240454,0.13,0,1,20
101,25,0.5,0,0,-1.2762,95.978,95.998,3.5,0.0240454,0.13,0,1,20
101,26,0.5,0,0,-1.2762,96.011,96.031,3.5,0.0240454,0.13,0,1,20
101,27,0.5,0,0,-1.2762,96.045,96.065,3.5,0.0240454,0.13,0,1,20
101,28,0.5,0,0,-1.2762,96.08,96.1,3.5,0.0240454,0.13,0,1,20
101,29,0.5,0,0,-1.2762,96.114,96.134,3.5,0.0240454,0.13,0,1,20
102,0,0.5,0,0,-0.276195,96.149,96.169,3.53333,0.0240454,0.13,0,0,20
102,1,0.5,0,0,-1.2762,96.184,96.204,3.53333,0.0240454,0.13,0,1,20
102,2,0.5,0,0,-1.2762,96.218,96.238,3.53333,0.0240454,0.13,0,1,20
102,3,0.5,0,0,-1.2459,96.253,96.273,3.53333,0.0546502,0.13,0,1,20
102,4,0.5,0,0,-1.2459,96.288,96.308,3.53333,0.0546502,0.13,0,1,20
102,5,0.5,0,0,-1.2459,96.322,96.342,3.53333,0.0546502,0.13,0,1,20
102,6,0.5,0,0,-1.2459,96.357,96.377,3.53333,0.0546502,0.13,0,1,20
102,7,0.5,0,0,-1.2459,96.392,96.412,3.53333,0.0546502,0.13,0,1,20
102,8,0.5,0,0,-1.2459,96.426,96.446,3.53333,0.0546502,0.13,0,1,20
102,9,0.5,0,0,-1.2459,96.461,96.481,3.53333,0.0546502,0.13,0,1,20
102,10,0.5,0,0,-1.2459,96.463,96.483,3.53333,0.0546502,0.13,0,1,20
102,11,0.5,0,0,-1.2459,96.499,96.519,3.53333,0.0546502,0.13,0,1,20
102,12,0.5,0,0,-1.2459,96.536,96.556,3.53333,0.0546502,0.13,0,1,20
102,13,0.5,0,0,-1.2459,96.57,96.59,3.53333,0.0546502,0.13,0,1,20
102,14,0.5,0,0,-1.2459,96.605,96.625,3.53333,0.0546502,0.13,0,1,20
102,15,0.5,0,0,-1.2459,96.639,96.659,3.53333,0.0546502,0.13,0,1,20
102,16,0.5,0,0,-1.2459,96.674,96.694,3.53333,0.0546502,0.13,0,1,20
102,17,0.5,0,0,-1.2459,96.709,96.729,3.53333,0.0546502,0.13,0,1,20
102,18,0.5,0,0,-1.2459,96.743,96.763,3.53333,0.0546502,0.13,0,1,20
102,19,0.5,0,0,-1.14478,96.778,96.798,3.53333,0.156788,0.13,0,1,20
102,20,0.5,0,0,-1.14478,96.813,96.833,3.53333,0.156788,0.13,0,1,20
102,21,0.5,0,0,-1.14478,96.847,96.867,3.53333,0.156788,0.13,0,1,20
102,22,0.5,0,0,-1.14478,96.882,96.902,3.53333,0.156788,0.13,0,1,20
102,23,0.5,0,0,-1.14478,96.917,96.937,3.53333,0.156788,0.13,0,1,20
102,24,0.5,0,0,-1.14478,96.951,96.971,3.53333,0.156788,0.13,0,1,20
102,25,0.5,0,0,-1.14478,96.986,97.006,3.53333,0.156788,0.13,0,1,20
102,26,0.5,0,0,-1.14478,96.987,97.007,3.53333,0.156788,0.13,0,1,20
102,27,0.5,0,0,-1.14478,97.031,97.051,3.53333,0.156788,0.13,0,1,20
102,28,0.5,0,0,-1.14478,97.066,97.086,3.53333,0.156788,0.13,0,1,20
102,29,0.5,0,0,-1.14478,97.101,97.121,3.53333,0.156788,0.13,0,1,20
103,0,0.5,0,0,-0.14478,97.135,97.155,3.56667,0.156788,0.13,0,0,20
103,1,0.5,0,0,-1.14478,97.17,97.19,3.56667,0.156788,0.13,0,1,20
103,2,0.5,0,0,-1.14478,97.204,97.224,3.56667,0.156788,0.13,0,1,20
103,3,0.5,0,0,-1.14478,97.239,97.259,3.56667,0.156788,0.13,0,1,20
103,4,0.5,0,0,-1.28017,97.274,97.294,3.56667,0.0200331,0.13,0,1,20
103,5,0.5,0,0,-1.28017,97.308,97.328,3.56667,0.0200331,0.13,0,1,20
103,6,0.5,0,0,-1.28017,97.343,97.363,3.56667,0.0200331,0.13,0,1,20
103,7,0.5,0,0,-1.28017,97.378,97.398,3.56667,0.0200331,0.13,0,1,20
103,8,0.5,0,0,-1.28017,97.412,97.432,3.56667,0.0200331,0.13,0,1,20
103,9,0.5,0,0,-1.28017,97.447,97.467,3.56667,0.0200331,0.13,0,1,20
103,10,0.5,0,0,-1.28017,97.482,97.502,3.56667,0.0200331,0.13,0,1,20
103,11,0.5,0,0,-1.28017,97.506,97.526,3.56667,0.0200331,0.13,0,1,20
103,12,0.5,0,0,-1.28017,97.508,97.528,3.56667,0.0200331,0.13,0,1,20
103,13,0.5,0,0,-1.28017,97.544,97.564,3.56667,0.0200331,0.13,0,1,20
103,14,0.5,0,0,-1.28017,97.579,97.599,3.56667,0.0200331,0.13,0,1,20
103,15,0.5,0,0,-1.28017,97.613,97.633,3.56667,0.0200331,0.13,0,1,20
103,16,0.5,0,0,-1.28017,97.648,97.668,3.56667,0.0200331,0.13,0,1,20
103,17,0.5,0,0,-1.28017,97.683,97.703,3.56667,0.0200331,0.13,0,1,20
103,18,0.5,0,0,-1.28017,97.717,97.737,3.56667,0.0200331,0.13,0,1,20
103,19,0.5,0,0,-1.27391,97.752,97.772,3.56667,0.0263486,0.13,0,1,20
103,20,0.5,0,0,-1.27391,97.786,97.806,3.56667,0.0263486,0.13,0,1,20
103,21,0.5,0,0,-1.27391,97.821,97.841,3.56667,0.0263486,0.13,0,1,20
103,22,0.5,0,0,-1.27391,97.856,97.876,3.56667,0.0263486,0.13,0,1,20
103,23,0.5,0,0,-1.27391,97.89,97.91,3.56667,0.0263486,0.13,0,1,20
103,24,0.5,0,0,-1.27391,97.925,97.945,3.56667,0.0263486,0.13,0,1,20
103,25,0.5,0,0,-1.27391,97.96,97.98,3.56667,0.0263486,0.13,0,1,20
103,26,0.5,0,0,-1.27391,97.994,98.014,3.56667,0.0263486,0.13,0,1,20
103,27,0.5,0,0,-1.27391,98.029,98.049,3.56667,0.0263486,0.13,0,1,20
103,28,0.5,0,0,-1.27391,98.031,98.051,3.56667,0.0263486,0.13,0,1,20
103,29,0.5,0,0,-1.27391,98.067,98.087,3.56667,0.0263486,0.13,0,1,20
104,0,0.5,0,0,-0.273915,98.102,98.122,3.6,0.0263486,0.13,0,0,20
104,1,0.5,0,0,-1.27391,98.137,98.157,3.6,0.0263486,0.13,0,1,20
104,2,0.5,0,0,-1.27391,98.171,98.191,3.6,0.0263486,0.13,0,1,20
104,3,0.5,0,0,-1.27391,98.206,98.226,3.6,0.0263486,0.13,0,1,20
104,4,0.5,0,0,-1.27391,98.24,98.26,3.6,0.0263486,0.13,0,1,20
104,5,0.5,0,0,-1.27384,98.275,98.295,3.6,0.02642,0.13,0,1,20
